Date,Close/Last,Volume,Open,High,Low
03/07/2018,534.25,33558,539.25,546.25,532.75
03/06/2018,541.5,30505,543.75,543.75,530
03/05/2018,545.5,29317,541.75,546.5,529.75
03/02/2018,533.75,32436,543,548.5,525.5
03/01/2018,543.5,47138,519.75,545,518.5
02/28/2018,522.25,49102,504.75,528.75,503.75
02/27/2018,489,18074,482,490.25,481
02/26/2018,493.5,32378,488,497.75,487.75
02/23/2018,484.75,24791,487.25,492,484
02/22/2018,486.25,23211,483.25,486.75,475.75
02/21/2018,481.75,33037,487,488.25,478.5
02/20/2018,487.25,41258,495,500.25,485.5
02/16/2018,493.5,21331,493.25,497.25,488
02/15/2018,493,37175,485,494.75,483
02/14/2018,484.5,17331,488.5,489.75,483
02/13/2018,489.25,36186,492.75,497.75,488
02/12/2018,477.5,49126,467.25,479.25,466.5
02/09/2018,465.5,55474,471.5,474.5,465
02/08/2018,474.5,44101,481,484.5,468.25
02/07/2018,481,54889,470,482.75,469.5
02/06/2018,469,30656,462.5,470.25,459.5
02/05/2018,461.75,57288,459.75,466.75,454.5
02/02/2018,463.25,42751,467.25,468.25,462
02/01/2018,467,58947,465.75,469,457.5
01/31/2018,467.25,65844,469,471.25,463.5
01/30/2018,469.75,80056,458,470.25,457.75
01/29/2018,453,42321,445,453.75,445
01/26/2018,443,30199,435,444.5,434.25
01/25/2018,435,32299,433,439.25,430
01/24/2018,433,40495,423.75,434,421.75
01/23/2018,423.25,24896,427.25,428.5,422
01/22/2018,428.5,18636,428.25,431,426.25
01/19/2018,427.5,17179,428.75,431.75,425.75
01/18/2018,429.5,15912,426.75,430.75,426.5
01/17/2018,427,20862,422.25,429.5,421
01/16/2018,422,28050,426.25,427.5,420.5
01/12/2018,426.25,59512,440.25,443,424
01/11/2018,440.25,23782,440.25,441.25,435.5
01/10/2018,440.5,28225,439,441,437.25
01/09/2018,439,28650,433.25,439.75,431.75
01/08/2018,433.25,28971,437.5,437.5,431.25
01/05/2018,437.5,22967,439.25,439.75,433.75
01/04/2018,439.75,24946,441.5,441.75,436
01/03/2018,441,39928,435.5,442,435.5
01/02/2018,434.75,28587,429.25,436.75,429
12/29/2017,427.25,14754,426,428,423.75
12/28/2017,426.75,11174,425,427,423.5
12/27/2017,425.5,16031,419.5,426.5,418.25
12/26/2017,420,12121,422.5,424.75,417.25
12/22/2017,422.25,15280,424.5,426,421.25
12/21/2017,424.25,16857,422,425.5,420.5
12/20/2017,422.5,18705,420,424,416
12/19/2017,420,14738,419.25,423.75,418.5
12/18/2017,419.25,13218,420.25,422.5,418.5
12/15/2017,417.5,15783,418.25,421,415.25
12/14/2017,418.25,20122,416.25,420.75,416
12/13/2017,416.25,18132,411.5,417,411.25
12/12/2017,411.25,23386,413,419.5,410.75
12/11/2017,412.75,32096,417.5,418.25,410.5
12/08/2017,418,15386,420.25,423.75,417
12/07/2017,420.75,21917,424,425,418.5
12/06/2017,423.5,23745,431,432.5,422.5
12/05/2017,431.5,15639,433.5,435.5,430
12/04/2017,434,22486,437,441,432.75
12/01/2017,437.5,22535,431.25,438,431
11/30/2017,431.5,30305,431.5,437.5,428.75
11/29/2017,431.5,29876,427.75,432.25,427.5
11/28/2017,427.75,46566,426.25,428.5,422
11/27/2017,425.25,30921,432,432,424.75
11/24/2017,432,21359,437.75,438.75,428.5
11/22/2017,438.5,34808,437,442.5,435.25
11/21/2017,437.75,35796,434,441.5,432
11/20/2017,433.75,23033,439,439.75,431.75
11/17/2017,439.5,21077,434,440,434
11/16/2017,434.5,24791,435.25,437.75,434
11/15/2017,435.25,33496,444.75,445.75,433.75
11/14/2017,445.25,34395,444.75,447.75,442.25
11/13/2017,444.25,36552,449.75,450,439.75
11/10/2017,450,42646,429,435,427.25
11/09/2017,429,61406,426.25,432.75,423.25
11/08/2017,427.5,35368,426.75,428,419
11/07/2017,426.5,31302,428.5,429.75,423.25
11/06/2017,430,32946,427.75,431,427
11/03/2017,426.75,23040,426.75,429,423
11/02/2017,425.75,24315,415.25,426.75,415.25
11/01/2017,415.75,40706,416.5,419.25,414.25
10/31/2017,416.5,25514,422,423.75,413.5
10/30/2017,421.75,14198,425.5,425.75,421
10/27/2017,425.25,17358,427.75,428,422.75
10/26/2017,428.25,13694,433.5,435.75,427.5
10/25/2017,433.5,17143,434,438.75,430.75
10/24/2017,434,14073,434,435.25,430.25
10/23/2017,433.5,21964,422.5,434.75,421.25
10/20/2017,422.75,17655,429.25,433.25,421.75
10/19/2017,429.25,21672,428.75,434.25,427.25
10/18/2017,428,12057,433,433.5,427
10/17/2017,433.25,9808,434,437,431.5
10/16/2017,433.75,14578,436,440.75,432.5
10/13/2017,436.25,18233,426.5,437,426
10/12/2017,426.25,20445,428,433.25,422.5
10/11/2017,428.25,19195,431.25,431.75,425.5
10/10/2017,431.25,13303,431,435.5,429
10/09/2017,430.75,20060,436.5,439,430
10/06/2017,436.75,10564,434.25,437.5,431.75
10/05/2017,434.25,16266,436.75,438,432
10/04/2017,436,13031,442.5,443.25,435.5
10/03/2017,441.75,16442,439.25,444.75,438.25
10/02/2017,439.25,26136,440.25,443.5,432.75
09/29/2017,442.75,27433,453,456.75,441.75
09/28/2017,453,13357,458.75,459,451.25
09/27/2017,459,17855,452,459.5,447
09/26/2017,452.25,21023,452.5,460.25,449.75
09/25/2017,454,21259,448.5,455,443.5
09/22/2017,450.25,14723,449,452.5,445
09/21/2017,449.5,11584,448.75,451.5,443.5
09/20/2017,448,14585,442.25,449.75,442
09/19/2017,442,17286,441.75,446,434.75
09/18/2017,442.25,9802,445,447.25,439.5
09/15/2017,446,13205,442.5,447.5,440.5
09/14/2017,442,19174,444.75,451.75,440.5
09/13/2017,444.25,19129,441.25,448,441.25
09/12/2017,441.75,37103,434.75,442.5,426
09/11/2017,434.75,20541,441,442.75,433.25
09/08/2017,441.5,15605,441.5,445.75,440
09/07/2017,441.75,15728,449.25,450,439.25
09/06/2017,448.75,18706,442.75,449.75,440.25
09/05/2017,445,18257,440.5,447,439.75
09/01/2017,438.75,23347,435,442,434.25
08/31/2017,436.25,33333,427.75,437.5,427.5
08/30/2017,429.25,21048,425.5,430.75,425.25
08/29/2017,426.25,30841,424.5,426.75,420
08/28/2017,425.5,38236,431,432,422.25
08/25/2017,432.25,18555,433,436,430.5
08/24/2017,433.25,27823,425.75,434,424
08/23/2017,425.75,27639,425.75,432,424.25
08/22/2017,427,32756,436.25,439.5,426
08/21/2017,435.75,18230,440,443.75,433.25
08/18/2017,442.25,21125,442,445.5,438.25
08/17/2017,442,30995,446,449.25,440.5
08/16/2017,447,28201,453,461.5,443.25
08/15/2017,454,22412,464.5,464.5,452.25
08/14/2017,464.25,38753,466,466,457.5
08/11/2017,469.25,30097,476.75,477.75,464.25
08/10/2017,475.75,21222,492,493.75,473.75
08/09/2017,491,23287,487.75,492.5,485
08/08/2017,460.5,25000,466.75,471.5,458
08/07/2017,466.75,24295,460,467.25,459
08/04/2017,459.5,17634,459.75,465.5,458
08/03/2017,459.75,27189,464,467,457.25
08/02/2017,464.5,20588,465.75,469.5,458.25
08/01/2017,465.25,49679,472,479,464.75
07/31/2017,474.75,21479,478.75,481.5,472.5
07/28/2017,481,22053,481,490.25,479.75
07/27/2017,481,16228,475.75,484.5,475.5
07/26/2017,475.5,19315,474,480.5,472.25
07/25/2017,472.75,27011,493.25,493.25,472.25
07/24/2017,487.5,32704,491.25,493.25,479
07/21/2017,496,21641,503.75,507.5,493.5
07/20/2017,503.75,19812,501.5,506.5,493.75
07/19/2017,500.25,26173,501.5,507.25,497.5
07/18/2017,502.75,25196,508.75,517.5,502
07/17/2017,506.5,22615,512.25,512.25,503
07/14/2017,513.5,21977,514,523.25,510
07/13/2017,515.5,36547,515.5,541,514.25
07/12/2017,544,27989,552.75,556.75,538.75
07/11/2017,557.5,23031,551.5,565,546.5
07/10/2017,557.25,23483,558,561,547.75
07/07/2017,543,22973,539,552.5,536.75
07/06/2017,546.5,33625,546.5,569,543.5
07/05/2017,569.5,50996,569,577.25,541.25
07/03/2017,559.5,36566,558.75,559.5,535
06/30/2017,529.5,49461,529,529.5,497.75
06/29/2017,499.5,53906,501,502.75,478.5
06/28/2017,480.25,37915,475.5,482.75,474
06/27/2017,475.75,26438,472.5,479.5,471
06/26/2017,471.5,29971,471.5,483,471
06/23/2017,482.5,30421,484.5,490,480
06/22/2017,485.75,23288,485,486.5,477
06/21/2017,485.5,19968,486.5,493,484.5
06/20/2017,492.25,39172,485.75,499.25,484
06/19/2017,472.5,37516,471,481.25,466.5
06/16/2017,473.5,42043,473.5,476.5,465.75
06/15/2017,465.25,48593,453,470,450.25
06/14/2017,457.5,44897,460.5,468,455
06/13/2017,457,44308,455,457.75,445.25
06/12/2017,442.75,35265,444.25,451,439.5
06/09/2017,451.5,31456,452.5,458.5,447.75
06/08/2017,453.75,36049,452,460,447.25
06/07/2017,446,42024,444,450,438.25
06/06/2017,438,30217,440,442.25,430.5
06/05/2017,430,25087,430,435.75,427.25
06/02/2017,433.25,21374,434,438,428.75
06/01/2017,430.75,21980,432.75,435,424.25
05/31/2017,431.75,26633,436.25,440.25,431.25
05/30/2017,433.25,28138,438,438,427
05/26/2017,437.5,14427,437,439,430
05/25/2017,431.25,13374,429,438.25,430.75
05/24/2017,432.75,14684,432.25,435.75,429.25
05/23/2017,430.5,25429,433,436,429.5
05/22/2017,436,20798,438.25,444.25,435.5
05/19/2017,438,20827,430.75,439,426
05/18/2017,426,22423,422.75,428.25,421.25
05/17/2017,426.5,25791,430.5,433.5,421.75
05/16/2017,424.5,24240,425.75,429,421
05/15/2017,428.5,20679,427.5,438,427.25
05/12/2017,439.25,11890,441.25,444.5,438.25
05/11/2017,440.75,16321,438.5,443,436.75
05/10/2017,439.25,25087,440.5,443.75,434
05/09/2017,438.75,18284,444,445.25,438.5
05/08/2017,444.25,19966,444,449.75,443.75
05/05/2017,450,17751,448.25,451.5,442.5
05/04/2017,444.5,35909,458.25,464.5,442.75
05/03/2017,463.25,44080,459.25,468.75,456.5
05/02/2017,467.75,54083,469,474.75,461.75
05/01/2017,465.75,61375,465,467,443.5
04/28/2017,437.25,29207,437,439.5,433
04/27/2017,433.75,40658,432,436.25,423.75
04/26/2017,425.25,40863,425,430.75,421.25
04/25/2017,424.75,43727,414,426,412.5
04/24/2017,414.25,26538,414,421,413
04/21/2017,417.25,28434,416.5,420,411.25
04/20/2017,415.5,29065,415.75,432.5,415
04/19/2017,429.5,18677,432.5,437,428.75
04/18/2017,432,20810,431,432.25,427.25
04/17/2017,429,19421,436.75,440,428
04/13/2017,439.25,30121,444.25,445.25,437.75
04/12/2017,442.5,15720,443,445,441.25
04/11/2017,442,34064,436.75,443,433
04/10/2017,425.5,26548,421,426.5,418.25
04/07/2017,421.75,21485,422,423.25,417
04/06/2017,420,15308,426,426.5,419
04/05/2017,425,16516,425.75,427.25,422
04/04/2017,421.75,20371,422,424.75,417.5
04/03/2017,419,20022,423.75,426,418
03/31/2017,420.5,24849,420,428.5,415
03/30/2017,417.25,18790,417.25,424.75,417
03/29/2017,423.5,23988,423.25,427.25,421.25
03/28/2017,424,13351,423.25,427.5,418.75
03/27/2017,421.25,20550,421,429.5,420
03/24/2017,428,19233,429,432.25,426.5
03/23/2017,428,23228,428.5,434.25,427.5
03/22/2017,432.5,20115,435,439.25,431.25
03/21/2017,438.25,21183,438.25,445.75,435.5
03/20/2017,445.25,15005,453.5,458.25,443.5
03/17/2017,453.5,10287,450.75,454.25,448.75
03/16/2017,450,12866,449.5,452.5,447
03/15/2017,447.25,22207,449,450,441.75
03/14/2017,442.5,19522,442,446,439.25
03/13/2017,442.75,21936,451,456.25,442.25
03/10/2017,455.5,18496,462.25,464.75,453.5
03/09/2017,462.5,17075,464,468,460.5
03/08/2017,466,13737,471.5,473.75,464.25
03/07/2017,472.5,17422,473.5,477,465.5
03/06/2017,474,10295,478.5,479.25,472.5
03/03/2017,471.75,11360,469.75,473.5,466
03/02/2017,470.25,16466,475,478.75,469
03/01/2017,477.25,14868,475.5,478,462
02/28/2017,463.5,29293,459,474.25,457
02/27/2017,457,34925,464,466.5,455.5
02/24/2017,467,22192,466.5,471.5,465.25
02/23/2017,471.5,27175,472.25,475,468.75
02/22/2017,471.25,20949,467.5,472.25,464.75
02/21/2017,465.5,22961,465,469.25,464
02/17/2017,469.25,15503,471.75,472.75,466.75
02/16/2017,469.25,15503,468,472.75,466.75
02/15/2017,471,16503,481,487,468.5
02/14/2017,482,10778,474.25,482.25,474
02/13/2017,478,14898,477,479.5,473.75
02/10/2017,460.5,27417,451,462.25,449.25
02/09/2017,473.25,27417,451,462.25,449.25
02/08/2017,451.25,37487,440.25,451.75,438.25
02/07/2017,442,26081,441.25,442.5,437
02/06/2017,439.5,35382,433.25,439.75,430.75
02/03/2017,440.5,18499,438.25,449,439.5
02/02/2017,443.5,15696,440,447.5,437.5
02/01/2017,440.5,20507,440,441.75,425
01/31/2017,429.5,20506,424.5,430.25,423.75
01/30/2017,425.75,20007,426,432.75,425.5
01/27/2017,434.25,12928,439.5,439.75,432.25
01/26/2017,440.25,13466,440.25,442.5,435.5
01/25/2017,437.75,16287,438,443,437.25
01/24/2017,441.75,18801,443.75,446.5,440.25
01/23/2017,444.75,21048,441,445.25,439
01/20/2017,443,14507,442.25,444.5,437.75
01/19/2017,442.25,14862,447.25,452,442
01/18/2017,452.25,22666,451.5,454.5,448.75
01/17/2017,452,30488,451.25,457.5,446.5
01/13/2017,449,28303,447.75,449.5,441
01/12/2017,444.75,40361,444,446,426.25
01/11/2017,431.75,29120,432.5,438,422.5
01/10/2017,438.25,27247,435.25,438.75,434.75
01/09/2017,438.5,22272,438,439.25,431.5
01/06/2017,433.5,24419,433.5,438.75,432.5
01/05/2017,434.5,26439,426,436.25,424.25
01/04/2017,426.5,20113,415.75,427.5,414
01/03/2017,414,20258,414.5,423,413.5
12/30/2016,418.5,10659,418,419.75,411.75
12/29/2016,415.25,11132,412,416,410.25
12/28/2016,409.5,14879,409.5,420.75,409.5
12/27/2016,418.75,20113,418,419.5,406.5
12/23/2016,406.25,9360,407.5,408.5,405.25
12/22/2016,408,11660,408,410.5,407.25
12/21/2016,409.25,11156,410.25,413,408.25
12/20/2016,412.75,15706,410,417.25,409.25
12/19/2016,414,20338,413.75,419.75,411
12/16/2016,414.75,14158,414,415.75,409.5
12/15/2016,412.75,19249,412.25,420,411.25
12/14/2016,420,15728,419.5,420,412
12/13/2016,415.25,15955,414,419.5,411.5
12/12/2016,414.75,18027,408,415.5,406.5
12/09/2016,413.5,26098,403.5,414.25,400.75
12/08/2016,404.75,19732,404,407.25,399.75
12/07/2016,400,23553,404.25,407,399.5
12/06/2016,405,16757,405.25,412,404
12/05/2016,408.5,18758,409.5,411.75,405.5
12/02/2016,408.75,14285,407.5,410,404
12/01/2016,403,24509,410.75,412.25,401
11/30/2016,410.25,25995,420.5,422.25,409.5
11/29/2016,418.25,36330,418,430,417.25
11/28/2016,430.5,35021,429,432.75,426.25
11/25/2016,429.5,18351,433.75,434.75,428
11/23/2016,433.5,25926,430,434.25,425.5
11/22/2016,434.25,20612,430.5,436,429.25
11/21/2016,432,21914,431,435,429
11/18/2016,431,16519,423,432.25,423
11/17/2016,425.75,22134,425,427,418.75
11/16/2016,420.75,23135,424.5,425.75,418.5
11/15/2016,425.5,25263,423,425.75,419
11/14/2016,420.5,15784,424.25,429,418.5
11/11/2016,410.25,24351,409.25,412.75,407.25
11/10/2016,427.75,24351,409.25,412.75,407.25
11/09/2016,408.75,22531,412.75,416.25,407.25
11/08/2016,410.25,35596,410,418,407.5
11/07/2016,417.5,38392,412.25,422,409
11/04/2016,411.5,16993,411.5,412,407
11/03/2016,410.5,21349,412,418.5,409
11/02/2016,415.5,15408,415.25,419,412
11/01/2016,413.75,16836,414.5,419,411.5
10/31/2016,414.75,17010,415,417.25,411.5
10/28/2016,411.25,10652,415,419.5,410.75
10/27/2016,417,14242,417,421.5,414.75
10/26/2016,417,14804,415.75,421.75,412.5
10/25/2016,413.5,12236,413,417.25,409.5
10/24/2016,412.5,22924,423,424.5,410.75
10/21/2016,421.5,11283,425.5,425.5,420.5
10/20/2016,423,16092,426,428.25,421.5
10/19/2016,425.25,24968,422.25,427.25,417.25
10/18/2016,421.75,18045,422,427,418.25
10/17/2016,422,14386,421,423.75,413.25
10/14/2016,417.75,21110,417,423.75,412.5
10/13/2016,414,23728,413.75,415,397.25
10/12/2016,398.5,21217,404.5,412.25,397
10/11/2016,406.25,15919,406,409.25,401.75
10/10/2016,407,13787,405.5,408.75,403.5
10/07/2016,403,17464,408.5,410,401.75
10/06/2016,405,19043,417.25,418.25,403.5
10/05/2016,415,22563,414,416.75,401.25
10/04/2016,403,18490,404.75,408.5,401.75
10/03/2016,407,26176,412.5,414.75,403
09/30/2016,415.5,26932,416.5,418.5,408.5
09/29/2016,417.25,15619,417.25,425,416.5
09/28/2016,421.25,11725,418.5,423,417.75
09/27/2016,419.25,13561,414.75,420.25,410.75
09/26/2016,414,11764,421.5,423,413.75
09/23/2016,421.5,13888,421.5,425.75,416.25
09/22/2016,420.75,9907,420.5,424.25,418.75
09/21/2016,422.25,11013,415.25,423.25,414.25
09/20/2016,418.5,13297,417,422.75,412.5
09/19/2016,416.5,10301,416.25,421.75,412.5
09/16/2016,417.25,11025,417,420.25,410.5
09/15/2016,416,11965,416,422.5,413.75
09/14/2016,418.25,14325,413.25,419,409.5
09/13/2016,415.75,17973,423.5,424.25,413.5
09/12/2016,423.75,19408,423,424.5,413
09/09/2016,418.5,16420,417.25,419,411.5
09/08/2016,418,17314,413.25,418.5,410.25
09/07/2016,411,12659,411,415,408.75
09/06/2016,410.25,14018,406.5,416,408.25
09/02/2016,410.25,17931,411,413.75,405
09/01/2016,413.25,17931,411,413.75,405
08/31/2016,406.5,24006,406.25,408.75,398.5
08/30/2016,397.5,28778,397,403.75,395
08/29/2016,396.75,38599,397,405.75,396
08/26/2016,402.25,34285,415.25,433.5,415.5
08/25/2016,416.75,34285,415.25,433.5,415.5
08/24/2016,432.25,17413,432.25,436,431
08/23/2016,434,22937,434,435.25,428.5
08/22/2016,433.5,27563,437,440,432.5
08/19/2016,440,17660,444.25,449.75,442
08/18/2016,444.75,17660,444.25,449.75,442
08/17/2016,446.75,21427,445.5,447.5,439.25
08/16/2016,444,21830,435.5,444.75,434.25
08/15/2016,437.25,23953,411.25,415.5,406.25
08/12/2016,411.75,26030,411.25,417,405.25
08/11/2016,416.25,26119,413,415.5,408.5
08/10/2016,412.25,26119,413,415.5,408.5
08/09/2016,411.75,23905,410.75,416.5,407
08/08/2016,410,22180,409.5,413.25,407
08/05/2016,409.75,32045,407.5,417,405
08/04/2016,411.75,32045,407.5,417,405
08/03/2016,405.75,15496,414,416,404.75
08/02/2016,412.25,25015,409,417.75,405.25
08/01/2016,406.5,16747,410.75,412.25,403.5
07/29/2016,409.25,15922,408,412.5,403.5
07/28/2016,409.75,15922,408,412.5,403.5
07/27/2016,409,13947,414.25,417.5,406.75
07/26/2016,412.5,13454,415.25,416.75,410.75
07/25/2016,412,21338,418.75,423.25,410.5
07/22/2016,423.25,25551,404.5,419.75,400
07/21/2016,419,25551,404.5,419.75,400
07/20/2016,407.5,18948,411,413.25,404.75
07/19/2016,406.75,17308,413.25,416,401.25
07/18/2016,410.5,15688,412,419,408.5
07/15/2016,420,20165,421,423.5,412.75
07/14/2016,413.75,22203,417,429.75,415
07/13/2016,417.75,21033,427.5,432.75,419
07/12/2016,423,25116,422,424,410.25
07/11/2016,416.75,16563,422.75,424.5,413
07/08/2016,421.25,18422,420.25,424.75,410.5
07/07/2016,412.25,17747,411.5,422,410
07/06/2016,414.75,16392,414,417,406.5
07/05/2016,416.5,20864,416,417.5,399
07/01/2016,411.5,22907,417,422.5,409
06/30/2016,422.5,34234,422.75,428.5,414.25
06/29/2016,419.75,29408,419,431.5,418.25
06/28/2016,428.25,32858,428,440.25,427
06/27/2016,431.25,36614,430.5,445.75,430.75
06/24/2016,441,26440,437,446.25,435.5
06/23/2016,445.5,17445,448.5,452.5,444.5
06/22/2016,451,20499,455.25,457,450.75
06/21/2016,452.5,25350,465,472,452.25
06/20/2016,469,15110,473.25,478.5,468.5
06/17/2016,478.5,15357,473.75,479.25,468
06/16/2016,468.5,16969,476.25,477.25,467.75
06/15/2016,474.5,18485,477.25,481.25,474
06/14/2016,476.5,24636,461,465.75,453
06/13/2016,460.75,33444,473,477.25,460
06/10/2016,468.5,38310,468.25,486.75,468
06/09/2016,484.25,34963,480,492,479.5
06/08/2016,492.75,37419,491,495.5,481.75
06/07/2016,485,38215,479.25,488,478.75
06/06/2016,481.25,28609,480,486.5,472.5
06/03/2016,474,30698,467,475,461
06/02/2016,464.5,23731,457,468.75,455
06/01/2016,456,17857,450.25,457.75,447
05/31/2016,447.25,22532,458,461.25,446
05/27/2016,459.75,16374,462,463.75,458
05/26/2016,462.25,23442,458.75,464.25,450.5
05/25/2016,451,19464,449,454.5,445.75
05/24/2016,446.5,13681,445,453.75,443.75
05/23/2016,447,12177,446,451.5,444.5
05/20/2016,449,16370,448,456,446
05/19/2016,448,22802,451.25,456.25,444
05/18/2016,456.75,12914,453.75,461,453.25
05/17/2016,457.75,18214,455.25,461.75,451.25
05/16/2016,453.5,13853,454.75,456.25,448.75
05/13/2016,456,19246,449,458,446.25
05/12/2016,449.75,26703,450.25,450.25,441.25
05/11/2016,442.25,18466,448,449.25,441.25
05/10/2016,448.25,24984,445.5,455.25,444
05/09/2016,446.25,22040,454,455.25,444
05/06/2016,453.5,13733,452,456.5,450.5
05/05/2016,452.75,19183,457.5,459,450.5
05/04/2016,457.75,16322,458,462.25,455
05/03/2016,455.75,23552,473.25,478.5,455.25
05/02/2016,474.25,17305,472.25,479.25,467.5
04/29/2016,478.5,21882,477.25,479.5,469
04/28/2016,474.5,23707,480,486,473.25
04/27/2016,476.5,23846,475.25,479,471.25
04/26/2016,478,24953,474.25,478.5,466.75
04/25/2016,473.75,29371,470.25,481.25,465.75
04/22/2016,473.5,32948,488.25,497.75,470.25
04/21/2016,500,31282,504,509.25,492.25
04/20/2016,504.5,29365,503,505.25,485.75
04/19/2016,487.75,21060,478,489.75,473.75
04/18/2016,475.5,24742,469.5,480,467.25
04/15/2016,468.25,22578,462.75,470,461.5
04/14/2016,465.75,17170,464.75,469.75,460.25
04/13/2016,465,22166,459.5,468.75,455.5
04/12/2016,457.5,19471,457.75,462.25,453.25
04/11/2016,454.25,36354,462,468,452.75
04/08/2016,470.75,25578,457.25,462,453.75
04/07/2016,454.25,19310,458.25,462.5,453.75
04/06/2016,461.25,19018,462,472.75,458.5
04/05/2016,473.5,12793,473,478,471
04/04/2016,475.25,16096,478,480.5,471
04/01/2016,477.75,16381,471,478.25,468
03/31/2016,476.25,26140,465.75,479.25,459
03/30/2016,465.75,24277,479,482.25,465.25
03/29/2016,481.75,9929,481.5,484,476.75
03/28/2016,477,14805,474,485,471
03/24/2016,471.75,9839,472,473,467.75
03/23/2016,472.25,9236,474,477.75,471
03/22/2016,476.75,14606,477.5,481.5,473.25
03/21/2016,474.75,18233,475,480.75,471.25
03/18/2016,469.5,9710,470,471.75,465.5
03/17/2016,470.75,26325,470.75,488.5,466.75
03/16/2016,470.75,11569,487.25,490.25,483
03/15/2016,489,11538,487.25,490.5,484.75
03/14/2016,488.25,12515,482.75,489.75,482.5
03/11/2016,483,15340,482.5,485.25,479.5
03/10/2016,483.25,16638,483,483.75,472.25
03/09/2016,475.75,14837,475,476.25,467
03/08/2016,471,16398,467.75,474.75,466
03/07/2016,470.75,15836,470.75,478,469.25
03/04/2016,468.75,15194,468.5,470.75,462.25
03/03/2016,466,18376,460.5,467.25,454.5
03/02/2016,455,13264,450,456,447.25
03/01/2016,449.5,10901,457.5,457.5,449.25
02/29/2016,457.5,12836,457.5,458.5,452
02/26/2016,454.25,19322,457,458.5,451
02/25/2016,457,16295,453.25,457.5,450.5
02/24/2016,453.75,23016,454.5,457.5,448.5
02/23/2016,456.5,22775,462.25,463.75,454.5
02/22/2016,463.5,N/A,463.5,463.5,463.5
02/19/2016,466.25,13670,462.75,469,460.5
02/18/2016,463,18492,463,464.5,461
02/17/2016,462.75,17919,459.25,463.75,457
02/16/2016,460,N/A,460,460,460
02/12/2016,444.25,19768,440,449,442.5
02/11/2016,444,N/A,444,444,444
02/10/2016,444.75,N/A,444.75,444.75,444.75
02/09/2016,445,21902,445,446.5,442.25
02/08/2016,445.5,N/A,445.5,445.5,445.5
02/05/2016,454,30089,458,461.25,451.5
02/04/2016,459.75,N/A,459,459.75,459.75
02/03/2016,468.5,17165,466,471,464.75
02/02/2016,465.25,15148,465.75,473.75,464
02/01/2016,466.75,12226,467.75,470.75,463
01/29/2016,472,11464,464.5,472.25,463
01/28/2016,464.75,15390,465,468.75,463.25
01/27/2016,467.5,15294,474,477.75,465.25
01/26/2016,476.75,11946,474.5,479.5,471
01/25/2016,474,12619,475.25,476.75,469
01/22/2016,470.75,10741,472.25,477.75,469.75
01/21/2016,471.5,11510,470,475.75,466.75
01/20/2016,467.25,10369,468,473.75,465
01/19/2016,472.75,8439,477.25,478,470
01/15/2016,474,10177,468.75,474.75,464.75
01/14/2016,468.5,12938,472,476,467.75
01/13/2016,476,N/A,476,476,476
01/12/2016,480.75,26168,463,481.5,457
01/11/2016,462.25,13643,462,475,459.5
01/08/2016,472.75,18641,470,477,462
01/07/2016,462.75,16427,461.25,463.75,454.75
01/06/2016,461,13551,460,464,454.75
01/05/2016,460,17481,457.25,462.25,454.75
01/04/2016,454.25,16303,463,469.25,451.75
12/31/2015,468.5,8780,468,469.75,464.25
12/30/2015,473.25,N/A,473.25,473.25,473.25
12/29/2015,473.25,383,474.75,475,472.5
12/28/2015,466,5911,469.5,471.75,465.5
12/25/2015,467.5,N/A,467.5,467.5,467.5
12/24/2015,467.5,3384,469.5,471,467
12/23/2015,469,8131,471.25,473.25,467.25
12/22/2015,473.75,N/A,473.75,473.75,473.75
12/21/2015,473.75,219,474.5,475.75,473.5
12/18/2015,482.25,13540,480.75,495.75,477.5
12/17/2015,480.5,16506,474,484.5,470
12/16/2015,481,13315,490.75,493.5,480.5
12/15/2015,492.25,14475,490,496.75,482.75
12/14/2015,488,9496,489,491,480.75
12/11/2015,482.5,9939,489.25,490.5,480.5
12/10/2015,489.75,13794,478.25,491.75,477.75
12/09/2015,480.5,12649,476.5,482.25,472
12/08/2015,472.5,9351,472.5,475.5,470
12/07/2015,474.5,11145,481.25,486.5,474.25
12/04/2015,480.5,8381,480,481.25,475.5
12/03/2015,476.5,14885,467,483.5,464.75
12/02/2015,466,13506,467.25,471.25,463.75
12/01/2015,469,13289,469,476.25,468.5
11/30/2015,472.75,21345,473,478.5,465.5
11/27/2015,466.5,13774,472,472,465.5
11/26/2015,472,N/A,472,472,472
11/25/2015,472,24345,476,478,471.25
11/24/2015,472.5,23317,472,479,472
11/23/2015,478,23343,477.5,479.75,467.5
11/20/2015,470.5,17193,475.75,477.5,469.5
11/19/2015,476.25,18287,475,477.25,471.75
11/18/2015,473.25,18903,478.75,479.25,469.5
11/17/2015,476.25,20149,476.25,481.75,474
11/16/2015,481,14707,477.5,485.75,475.75
11/13/2015,465.5,15863,465.5,466,458
11/12/2015,463.75,16289,465,466.75,461.25
11/11/2015,464.25,17651,466,466.25,458
11/10/2015,460.75,37280,474.25,475.5,455.25
11/09/2015,474,23602,487.75,490.25,472.75
11/06/2015,490.25,16952,485.5,490.75,480.75
11/05/2015,486,27137,487.5,491.5,483.5
11/04/2015,492.75,19108,484.25,499.5,481.5
11/03/2015,487.5,15611,483.5,488.5,479.75
11/02/2015,482.75,16277,490.25,494.75,481.75
10/30/2015,493.75,13688,493.75,495,486.25
