Date,Close/Last,Volume,Open,High,Low
06/22/2018,108.275,2441,108.575,108.7,107.9
06/21/2018,108.65,1823,109,109.15,108.25
06/20/2018,109.025,1455,108.525,109.6,108.15
06/19/2018,108.525,2076,108,109.15,106.725
06/18/2018,108.3,1068,108.6,108.775,107.55
06/15/2018,108.45,3275,105.75,109.15,105.15
06/14/2018,106.25,3225,107.925,108.1,105.7
06/13/2018,107.925,1358,108.55,108.7,107.75
06/12/2018,108.525,1551,108.7,109,108.05
06/11/2018,108.65,2627,110.625,110.65,108.1
06/08/2018,110.025,3175,108.7,110.45,108.675
06/07/2018,108.375,3492,109,109.2,108.1
06/06/2018,108.3,6391,107.375,109.35,107.375
06/05/2018,107.2,7103,105.2,107.5,105.075
06/04/2018,104.725,6796,105,105.875,104.6
06/01/2018,104.9,9461,105.25,105.775,104.55
05/31/2018,105.05,13599,106.325,106.65,103.325
05/30/2018,106.125,14956,103.05,106.125,102.85
05/29/2018,103.125,12038,104.65,104.7,102.85
05/25/2018,104.65,9008,104.4,104.95,103.725
05/24/2018,104.4,8624,105.625,105.725,104.25
05/23/2018,105.45,13310,104.5,105.95,104.475
05/22/2018,104.9,7744,105,105.225,104.125
05/21/2018,104.925,14315,103.4,105.4,103.325
05/18/2018,102.4,12978,103.3,103.8,102.275
05/17/2018,103.05,23216,102,103.575,101.375
05/16/2018,101.825,26493,102.5,103.75,101.65
05/15/2018,102.975,35786,104.525,104.575,102.225
05/14/2018,104.625,33819,106.85,106.85,104.625
05/11/2018,107.625,44194,107.85,108.05,106.15
05/10/2018,107.525,47116,105.475,108.1,104.975
05/09/2018,105.675,43899,106.625,107.1,105.35
05/08/2018,106.3,37630,105.45,106.925,104.6
05/07/2018,105.175,27593,106.05,106.275,104.85
05/04/2018,106.05,23179,107,107.1,105.825
05/03/2018,106.525,38563,105,107.575,104.5
05/02/2018,104.85,33584,106.2,106.825,104.35
05/01/2018,105.825,40919,106.3,106.4,103.825
04/30/2018,123.75,246,124.675,125.15,123.825
04/27/2018,124.45,1612,122.55,124.725,122.5
04/26/2018,122.525,1585,121.975,122.625,121.975
04/25/2018,121.925,1706,121.3,122.05,121.3
04/24/2018,121.1,2459,121.5,122.2,121
04/23/2018,121.725,2262,119.825,121.8,119.625
04/20/2018,119.35,2253,118.2,119.425,117.15
04/19/2018,117.8,4920,119.05,119.5,117.6
04/18/2018,118.975,2259,118.575,119.075,118.475
04/17/2018,118.05,2050,117.375,118.7,117.375
04/16/2018,117.15,2542,117.725,118.4,117.1
04/13/2018,116.55,2517,116.25,117.075,115.85
04/12/2018,115.75,3200,113.85,116.175,113.85
04/11/2018,113.5,2677,113.25,114,113.075
04/10/2018,112.8,2521,112.65,113.675,112.15
04/09/2018,112.025,4528,112.975,113.975,111.975
04/06/2018,112.225,8225,114,114.15,111.95
04/05/2018,114.3,9140,113.7,114.45,113.3
04/04/2018,113.025,12126,111.6,113.9,110.1
04/03/2018,111.975,9599,112.65,113.35,111.775
04/02/2018,112.4,8886,113.775,114.8,112.2
03/29/2018,113.75,10923,116.2,116.975,113.15
03/28/2018,115.425,N/A,115.425,115.425,115.425
03/27/2018,115.425,N/A,115.4,116.575,115
03/26/2018,115.175,9426,116.225,117.2,114.8
03/23/2018,116.05,12963,118.425,118.425,115.75
03/22/2018,118.15,13470,117.95,118.425,117.45
03/21/2018,117.7,23397,119.6,119.75,117.15
03/20/2018,119.575,20672,120.5,120.825,119.325
03/19/2018,120.225,21171,121.75,121.8,120.125
03/16/2018,121.25,21615,121.925,122.15,120.875
03/15/2018,121.85,29099,123.075,123.825,121.125
03/14/2018,123,33682,123,124.3,122.775
03/13/2018,121.9,36116,121.75,122.575,120.75
03/12/2018,121.55,34845,123.3,123.475,121.275
03/09/2018,123.125,41819,122.125,123.525,121.125
03/08/2018,121.775,44207,123.225,123.3,120.9
03/07/2018,122.975,27291,123,123.675,122.6
03/06/2018,122.825,33510,123.325,124.825,122.45
03/05/2018,123.225,25924,122.35,123.675,122.1
03/02/2018,122.175,30260,123.35,123.8,121.9
03/01/2018,123.325,32910,123.65,123.9,122.325
02/28/2018,127.5,830,128.35,129.775,127.5
02/27/2018,128.025,1373,127.6,128.7,127.525
02/26/2018,127.4,1758,127.775,127.925,126.65
02/23/2018,128,1495,128.45,128.575,127.325
02/22/2018,128.35,1665,129,129.15,128.075
02/21/2018,129.65,6366,130.3,130.3,127.3
02/20/2018,130.3,2628,130.525,130.525,129.775
02/16/2018,130.1,4439,129.225,130.325,128.725
02/15/2018,129.275,2652,127.875,129.425,127.525
02/14/2018,127.65,2075,127.1,128,127.05
02/13/2018,126.825,1858,127.35,127.925,126.725
02/12/2018,127.125,3030,126.525,127.25,126.125
02/09/2018,126.525,4295,125.725,127,125.425
02/08/2018,125.775,2554,125.775,127.325,125.425
02/07/2018,125.6,2740,125.85,126.575,125.55
02/06/2018,125.625,2905,125.375,126.425,125.125
02/05/2018,126.125,5731,126.3,127.9,125.9
02/02/2018,126.85,5930,126.425,127.55,125.75
02/01/2018,126.425,12140,124.6,126.825,124.25
01/31/2018,123.85,9346,124.825,124.95,123.675
01/30/2018,124.825,11878,125.4,125.625,123.85
01/29/2018,125.7,10801,126.025,126.75,125.45
01/26/2018,124.6,10354,122.425,125,122.225
01/25/2018,122.475,16161,125.525,126.025,122.425
01/24/2018,125.425,11664,125,125.675,124.8
01/23/2018,124.725,11759,123.75,124.95,123.35
01/22/2018,113.6,2106,113.5,113.775,113.15
01/19/2018,112.975,N/A,121.325,122.1,121.025
01/18/2018,121.95,15139,121.325,122.1,121.025
01/17/2018,120.975,31969,117.825,121.1,117.7
01/16/2018,118.1,22250,117.45,118.4,117.375
01/12/2018,117.375,30597,117.1,117.5,116.55
01/11/2018,117.075,30809,116.5,117.35,116.25
01/10/2018,116.875,34362,117.85,118.525,116.55
01/09/2018,117.675,35127,117.25,118,116.7
01/08/2018,117.225,44336,119,119,116.775
01/05/2018,119.25,34538,121.85,121.925,119.25
01/04/2018,122.25,28328,123.075,123.625,122.1
01/03/2018,122.95,25135,123.325,123.35,122.35
01/02/2018,123.35,24613,122.25,123.5,122.2
12/29/2017,121.55,23694,122.5,122.575,121.2
12/28/2017,124.55,760,122.15,125.175,122.05
12/27/2017,122.025,732,121.75,122.875,121.75
12/26/2017,121.5,837,120.075,121.75,119.8
12/22/2017,119.825,898,119.8,120.2,119
12/21/2017,119.625,1392,119.6,119.875,118.75
12/20/2017,119.4,2776,120,120.7,118.2
12/19/2017,120,1084,120.15,120.7,119.45
12/18/2017,119.975,1733,119.525,120.15,119.3
12/15/2017,118.9,3581,116.75,119.25,116.5
12/14/2017,116.275,1718,115.8,116.925,115.725
12/13/2017,115.65,2270,116.425,116.875,115.5
12/12/2017,116.15,1944,115.225,117.3,115.2
12/11/2017,115.175,2803,115.45,116.15,115.075
12/08/2017,115.575,2016,115.85,116.225,115.325
12/07/2017,115.625,4077,115.925,116.375,115.475
12/06/2017,115.9,5617,116.625,116.775,115.45
12/05/2017,116.425,4272,116.725,117.65,115.625
12/04/2017,116.375,6116,117,117.525,116.225
12/01/2017,117.225,12544,120,120,117.025
11/30/2017,119.9,15377,120.35,120.775,117.975
11/29/2017,120.475,8910,119.65,120.55,119.575
11/28/2017,119.65,9267,119.625,119.95,118.75
11/27/2017,119.825,9385,118.675,120.1,118.375
11/24/2017,118.575,6439,118.95,119.175,118.45
11/22/2017,119.05,11508,119.2,119.825,118.825
11/21/2017,117.975,15721,117.4,118.575,117.125
11/20/2017,117.1,13792,118.5,118.8,116.775
11/17/2017,118.85,10284,119.625,119.8,118.55
11/16/2017,119.55,11545,120.25,120.575,119.25
11/15/2017,120.2,21077,119.5,120.775,119.025
11/14/2017,119.5,23031,120.45,120.925,118.775
11/13/2017,120.575,29362,120,121.725,119.45
11/10/2017,120.575,41735,122.175,122.35,120.025
11/09/2017,122.475,39173,122.475,122.875,122
11/08/2017,122.925,43477,124.55,124.575,122.15
11/07/2017,124.625,32572,125.25,125.6,123.5
11/06/2017,125.325,31866,127.25,127.675,124.825
11/03/2017,127.3,35302,126.9,127.325,126
11/02/2017,124.325,37549,126.325,127.875,123.9
11/01/2017,126.6,25911,125.675,126.875,125.5
10/31/2017,120.5,198,119.8,121,118.525
10/30/2017,119.575,850,119,120.35,119
10/27/2017,115.375,1131,114.45,115.5,114.025
10/26/2017,114.15,1328,113.275,114.5,113.05
10/25/2017,113.025,1977,113.75,114.3,112.8
10/24/2017,113.625,2168,111.625,113.75,111.625
10/23/2017,111.525,4158,110.75,112.25,110.675
10/20/2017,111.675,3276,111.6,112.2,111.25
10/19/2017,111.2,2861,111.475,112.35,110.6
10/18/2017,111.475,4828,110.975,112.075,109.625
10/17/2017,111.175,3640,112.05,112.725,111.1
10/16/2017,111.725,6517,112.775,112.85,111.575
10/13/2017,112.825,3439,112.875,112.925,112
10/12/2017,112.35,6848,113.5,114,111.775
10/11/2017,113.775,4695,113.275,114.075,113.025
10/10/2017,113.7,5387,111.75,114.05,111.75
10/09/2017,111.425,10946,111.425,111.775,111
10/06/2017,111.025,8485,109.975,111.15,109.8
10/05/2017,110.15,8000,109.15,110.25,108.925
10/04/2017,109.075,7513,109.225,110.325,109.05
10/03/2017,109.1,7647,107.725,109.475,107.4
10/02/2017,107.825,7831,109.1,109.75,107.75
09/29/2017,109.1,11075,109.5,109.875,108.825
09/28/2017,108.975,6855,108.55,109.15,108.175
09/27/2017,108.575,13953,108.575,109.25,108.025
09/26/2017,108.275,12147,108.9,109.15,108.075
09/25/2017,109.225,11599,109.975,110,108.65
09/22/2017,111.575,13905,110.025,111.825,109.7
09/21/2017,110.1,16320,111,111.175,109.675
09/20/2017,110.95,29536,108.05,110.975,107.775
09/19/2017,107.975,15570,107.75,108.275,107.3
09/18/2017,107.575,22992,107.925,108.6,107.525
09/15/2017,107.75,24238,107.3,108,106.525
09/14/2017,106.925,38642,107.975,108.9,106.625
09/13/2017,107.55,32570,106.4,107.825,105.4
09/12/2017,106.275,31596,107.25,107.775,106
09/11/2017,107.2,30467,107.5,107.95,106.825
09/08/2017,107.325,35759,106.375,108.55,105.825
09/07/2017,106.225,31434,105.3,107.675,105.05
09/06/2017,104.7,21995,104.7,105.45,104.5
09/05/2017,104.425,25526,105.075,106.45,104.3
09/01/2017,105.15,22592,105.525,105.825,104.725
08/31/2017,104.525,163,105.75,106.3,104.05
08/30/2017,105.55,846,105.05,106.1,105.025
08/29/2017,105.25,770,106.2,106.35,104.975
08/28/2017,106.2,1260,106.5,107.4,105.75
08/25/2017,105.95,734,106.45,106.925,105.825
08/24/2017,105.95,1990,105.65,106.5,104.5
08/23/2017,105.65,1436,107,107,105.35
08/22/2017,106.725,1619,105.875,107.275,105.75
08/21/2017,106,1758,106.15,106.475,105.6
08/18/2017,106.375,1425,106.975,107.45,105.75
08/17/2017,107.125,3297,109.2,109.275,106.975
08/16/2017,109.475,2815,110.275,110.55,108.95
08/15/2017,110.05,3530,108.925,110.325,107.925
08/14/2017,109.05,2775,109.65,110.275,108.05
08/11/2017,109.725,2594,108.925,110.375,108.925
08/10/2017,108.85,3156,110,110.45,108.6
08/09/2017,110,6479,112.3,112.45,109.875
08/08/2017,112.475,4956,112.975,113.4,112.15
08/07/2017,112.75,6629,115.275,115.3,112.575
08/04/2017,115.45,7863,115.325,115.6,114.75
08/03/2017,115.225,10992,114.9,115.625,114.65
08/02/2017,114.525,12980,112.825,114.9,112.075
08/01/2017,112.8,7257,112.3,113.15,111.9
07/31/2017,112,11103,112.9,113.325,111.775
07/28/2017,112.9,11464,114.3,114.35,112.275
07/27/2017,114.3,12777,114.65,115.65,113.525
07/26/2017,114.3,13773,113.95,114.9,113
07/25/2017,113.175,16610,114.475,115.05,113
07/24/2017,113.875,18999,114.5,114.875,113.45
07/21/2017,116.425,18625,116.35,117.375,115.8
07/20/2017,115.875,18431,117.475,118.2,115.7
07/19/2017,117.275,30671,114.55,117.875,114.3
07/18/2017,115.075,26493,117.2,117.2,114.775
07/17/2017,116.95,29974,117.75,117.875,116.725
07/14/2017,117.8,39510,117.775,118.675,117.05
07/13/2017,117.425,48884,118.25,118.5,117.1
07/12/2017,117.875,46937,115.525,117.875,114.475
07/11/2017,114.875,35799,113.85,115.425,113.4
07/10/2017,113.825,30256,114.725,114.725,113.65
07/07/2017,114.775,25859,115.25,115.85,114.35
07/06/2017,114.95,35243,113.6,115.625,112.425
07/05/2017,113.55,33560,116.275,116.275,113.075
07/03/2017,115.75,19713,116.3,117.225,115.325
06/30/2017,116.3,262,119.925,120,119
06/29/2017,120.2,1314,120.55,120.925,119.525
06/28/2017,120.25,1552,119.2,120.45,118.85
06/27/2017,119.6,1369,121.725,121.775,119.1
06/26/2017,121.475,1516,119,121.65,118.6
06/23/2017,119.2,1116,119.375,119.575,118.525
06/22/2017,118.625,2231,119.3,119.5,118
06/21/2017,119.5,2363,121.05,121.6,119.4
06/20/2017,120.35,2317,120.025,121.025,118.025
06/19/2017,120,1943,121.7,122.25,119.675
06/16/2017,121.7,2387,123.225,123.225,121.25
06/15/2017,122.5,3849,124.2,124.35,122.1
06/14/2017,124.5,4105,126.875,127,124.5
06/13/2017,127.5,2658,128.95,129.075,127.1
06/12/2017,128.35,4907,131.35,131.35,128.25
06/09/2017,131.25,3693,131.2,131.7,130.475
06/08/2017,131.375,4802,131.725,132.75,131.225
06/07/2017,131.2,5777,130.325,132.325,129.75
06/06/2017,130.2,7689,133.225,134.225,129.55
06/05/2017,132.1,6819,131.1,132.675,130.725
06/02/2017,130.825,15458,129.5,131.575,128.575
06/01/2017,127.425,10621,124.75,127.425,124.65
05/31/2017,124.425,10131,123.35,124.6,123.025
05/30/2017,122.975,9576,122.575,123.25,122.2
05/26/2017,122.7,11563,124.1,124.625,122.125
05/25/2017,123.925,10416,122.975,124,122.15
05/24/2017,122.125,13096,122.35,122.875,120.8
05/23/2017,123.075,11533,123.825,124.35,122.6
05/22/2017,123.925,14600,123.7,125.125,123.15
05/19/2017,123.45,14273,123.325,124.05,122.475
05/18/2017,122.925,20948,121.75,123.9,121.2
05/17/2017,122.45,21029,122.4,123.45,121.75
05/16/2017,121.9,23637,122.275,122.875,120.575
05/15/2017,122.45,23052,125.65,125.725,122.175
05/12/2017,125.175,42017,125.725,126.875,124.2
05/11/2017,123.925,45532,125.225,125.25,121.325
05/10/2017,124.2,55446,124.975,125.125,122.225
05/09/2017,124.975,59784,128,129.625,124.775
05/08/2017,127.775,65876,126.95,128.925,126.05
05/05/2017,128.3,46144,131.3,131.35,128.3
05/04/2017,131.3,66605,134.5,134.55,130.575
05/03/2017,130.05,71274,127.05,130.05,127
05/02/2017,127.05,56760,124.1,127.125,124.075
05/01/2017,124.125,35745,124.625,125.325,123.65
04/28/2017,124.025,418,136.5,138.9,136.275
04/27/2017,135.6,2128,132.7,137,132.5
04/26/2017,132.025,2222,130.05,132.15,130
04/25/2017,129.825,1756,130.05,130.025,129.025
04/24/2017,129,2295,129.8,129.825,128.3
04/21/2017,129.8,2291,129.9,130.4,129.5
04/20/2017,129.625,3967,129,130.25,129
04/19/2017,127.925,5750,126.95,128.2,126.875
04/18/2017,126.775,3083,126.75,127.725,126.275
04/17/2017,126.425,2767,125.675,126.75,125.55
04/13/2017,125.375,5119,124.2,125.75,123.75
04/12/2017,124.2,4837,123.4,124.8,123.4
04/11/2017,123.25,4565,121.1,123.45,121.1
04/10/2017,121.1,5373,120.7,121.975,120.65
04/07/2017,120.05,11779,118.8,120.475,118.75
04/06/2017,118.8,5943,118.55,119.05,118.175
04/05/2017,118.275,7841,118,118.625,117.5
04/04/2017,118.225,9073,119.15,119.15,118.125
04/03/2017,119.425,8898,119.95,120.325,118.9
03/31/2017,119.95,8169,119.55,120.225,119.125
03/30/2017,120,9820,121,121,119.525
03/29/2017,121.35,9539,120.95,121.75,120.775
03/28/2017,120.775,9570,120.975,121.875,120.6
03/27/2017,121.075,12289,121.975,122.075,121
03/24/2017,122.1,16281,121.95,123.2,121.625
03/23/2017,121.775,15732,122.85,122.9,121.35
03/22/2017,122.45,32772,120.175,122.9,120.15
03/21/2017,119.9,21786,119.15,120.075,118.5
03/20/2017,118.9,23352,119.35,119.475,118.45
03/17/2017,119.325,18312,119.275,119.75,118.65
03/16/2017,119.2,28005,119.5,119.5,118.2
03/15/2017,117.7,28347,116.45,118.075,116.2
03/14/2017,116.325,29453,117.675,118,116.15
03/13/2017,117.75,25680,118.025,118.425,117.575
03/10/2017,117.6,36000,116.675,118.25,116.3
03/09/2017,116.5,32586,117.05,117.3,116.2
03/08/2017,115.975,41613,115.5,117.15,115.125
03/07/2017,115.35,27324,115.525,115.925,114.9
03/06/2017,115.55,22543,115.6,116.575,115.225
03/03/2017,115.975,23120,116.275,116.575,115.4
03/02/2017,116.15,29649,117.25,117.6,116.025
03/01/2017,117.575,38243,118.15,118.95,117.075
02/28/2017,117.925,1274,124,125.45,124
02/27/2017,125.375,1274,124,125.45,124
02/24/2017,123.75,2052,123.3,123.95,122.2
02/23/2017,123.075,2262,123.1,123.4,121.825
02/22/2017,121.3,4489,119.525,121.9,119.15
02/21/2017,119.1,2306,118.325,119.4,118.325
02/17/2017,117.925,3359,116.75,118,116.55
02/16/2017,116.525,2096,116.4,117.175,116.1
02/15/2017,116.775,2726,117.375,117.75,116.6
02/14/2017,117.375,2571,115.975,117.4,115.575
02/13/2017,115.925,2016,116.55,116.7,115.675
02/10/2017,116.4,5229,117.775,118.075,116.2
02/09/2017,117.65,5056,117.25,117.75,116.775
02/08/2017,116.775,6421,117.65,118.25,116.7
02/07/2017,117.675,4470,116.925,117.725,116.625
02/06/2017,116.425,6498,117.2,117.475,116.25
02/03/2017,116.9,7581,117.025,117.4,116.5
02/02/2017,116.875,11369,116,116.975,115.85
02/01/2017,115.575,13629,115.4,116.4,114.65
01/31/2017,115.6,8403,115.6,116.575,115.45
01/30/2017,116.175,13308,116.65,117.05,115.85
01/27/2017,118.325,9065,118.45,118.775,117.95
01/26/2017,118.7,12822,119.675,119.9,118.125
01/25/2017,119.875,14529,119.6,120.7,119.05
01/24/2017,119.675,13144,120.175,120.925,119.175
01/23/2017,120.25,9048,120,120.6,119.5
01/20/2017,120.25,17192,120.825,121.025,119.25
01/19/2017,121.025,22369,120.225,121.45,119.85
01/18/2017,120.275,18379,119.55,120.45,119.15
01/17/2017,119.575,22223,118.85,119.725,118.825
01/13/2017,118.525,31287,117.175,118.75,116.625
01/12/2017,117.475,37646,118.475,118.625,116.325
01/11/2017,119.125,36886,118.975,119.7,118.525
01/10/2017,119.525,45478,119,119.525,116.775
01/09/2017,116.525,25958,115,116.675,114.1
01/06/2017,114.825,23438,114.725,115.2,113.975
01/05/2017,115.075,23868,116,116.65,114.775
01/04/2017,115.675,24986,114.5,115.775,114.425
01/03/2017,114.875,28625,116.5,116.575,114.3
12/30/2016,116.05,33198,118.025,118.5,115.275
12/29/2016,116.05,514,116.35,118.975,116.3
12/28/2016,118.7,514,116.35,118.975,116.3
12/27/2016,115.975,536,114.95,116.35,114.875
12/23/2016,114.575,1052,114.475,115.275,114
12/22/2016,114,1773,113.4,114.825,113.4
12/21/2016,113.275,1921,111.9,113.45,111.9
12/20/2016,112.1,2578,111.95,112.95,111.675
12/19/2016,111.95,4793,111.575,112.2,111.475
12/16/2016,112.325,2239,111.075,112.675,111.05
12/15/2016,110.725,1313,110.775,111.375,110.4
12/14/2016,111.1,3196,111.125,112.125,110.6
12/13/2016,111.125,3929,110.5,111.725,109.95
12/12/2016,110.35,5838,108.725,111.15,108.475
12/09/2016,108.725,3245,108.3,108.975,107.4
12/08/2016,109.05,4758,108.9,109.825,107.325
12/07/2016,109.375,3842,109.625,110.3,108.375
12/06/2016,109.85,3546,108.4,109.9,107.275
12/05/2016,107.825,5257,108.35,108.475,107.4
12/02/2016,108.225,10504,110.2,110.325,107.925
12/01/2016,110.575,14267,111.9,112.25,110.175
11/30/2016,110.75,12766,109.4,110.925,109.15
11/29/2016,108.925,9331,109.075,109.475,108.575
11/28/2016,109.3,13440,110.3,110.8,109.075
11/25/2016,110.75,9303,110.55,111.2,110.3
11/23/2016,109.675,10329,109.35,109.8,108.775
11/22/2016,109.35,8805,108.725,109.6,108.4
11/21/2016,109.025,14576,108.6,109.8,108.55
11/18/2016,108.325,10444,108.275,108.775,107.975
11/17/2016,108.225,15136,107,108.9,107.8
11/16/2016,108.2,26870,105.3,108.35,105.15
11/15/2016,105.475,16368,105.5,106,104.875
11/14/2016,105.575,22894,105.575,106.9,105.3
11/11/2016,105.6,28763,104.8,105.7,104.425
11/10/2016,104.5,29812,103.9,105.2,103.6
11/09/2016,103.475,24318,102.25,103.675,101.95
11/08/2016,102.6,30677,101.525,103.5,101.325
11/07/2016,101.65,37914,102.625,103,100.275
11/04/2016,102.725,30223,103.975,104,101.675
11/03/2016,104.075,22868,105,105.35,103.5
11/02/2016,105.375,22724,105.375,106,105.025
11/01/2016,105.525,22611,103.475,105.8,103.4
10/31/2016,103.325,N/A,103.325,103.325,103.325
10/28/2016,104.2,1202,104.4,104.975,103.825
10/27/2016,104.125,1211,103.25,104.675,103.25
10/26/2016,103.05,997,102.8,103.675,102.425
10/25/2016,102.725,1214,103.05,103.375,102.5
10/24/2016,103.125,2404,102.85,103.8,102.75
10/21/2016,101.15,1994,99.35,102.3,99.35
10/20/2016,99.025,1741,96.75,99.025,96.55
10/19/2016,96.025,2283,97.625,98.1,95.85
10/18/2016,97.75,2984,97.3,98.5,96.35
10/17/2016,97.275,1749,95.775,98,95.75
10/14/2016,95.9,2401,94.525,96.325,94.5
10/13/2016,94.45,3052,96.725,97.125,94.3
10/12/2016,96.75,4414,97.25,98.6,95.675
10/11/2016,97.5,3987,98.275,99.475,96.675
10/10/2016,98.875,7508,101.625,102.475,98.875
10/07/2016,101.875,6716,101.675,102.425,101.625
10/06/2016,102.425,5710,102.35,103.225,101.55
10/05/2016,102.85,7647,102.05,102.975,101.3
10/04/2016,101.9,9075,99.225,101.925,99.175
10/03/2016,98.925,9480,98.525,99.7,97.35
09/30/2016,98.9,13589,101.575,101.575,98.9
09/29/2016,101.9,9708,103.8,104,101.65
09/28/2016,103.475,16229,102.825,104.175,101.525
09/27/2016,103.825,14079,106.3,106.3,103.825
09/26/2016,106.825,N/A,106.825,106.825,106.825
09/23/2016,107.275,18267,106.625,107.575,104.425
09/22/2016,107.075,13403,107.075,109,106.6
09/21/2016,108.55,15106,107.975,109.225,107.925
09/20/2016,107.675,11641,107.85,108.25,107.35
09/19/2016,107.9,18200,108.05,108.2,107.175
09/16/2016,107.875,21995,106.625,108.1,106.1
09/15/2016,106.95,19828,106.4,107.5,106.225
09/14/2016,105.8,32747,104.35,106.05,103.65
09/13/2016,104.675,29019,105.775,105.825,104.375
09/12/2016,105.7,40347,105.2,106.525,104.75
09/09/2016,104.4,35390,101.1,104.4,101.1
09/08/2016,101.4,40733,102.5,103,100.1
09/07/2016,102.425,27134,99.75,102.85,99.525
09/06/2016,100.025,27942,101.4,102.2,99.375
09/02/2016,100.025,38768,103.45,104,101.375
09/01/2016,101.6,38768,103.45,104,101.375
08/31/2016,103.575,31102,106.4,106.675,103.575
08/30/2016,106.575,965,110.775,111.7,110.6
08/29/2016,111.5,965,110.775,111.7,110.6
08/26/2016,110.75,1425,112.25,112.75,110.025
08/25/2016,110.35,1425,112.25,112.75,110.025
08/24/2016,112.475,931,112.5,112.775,112.05
08/23/2016,112.725,1762,113.25,113.25,112
08/22/2016,113.25,1160,113.275,113.65,112.825
08/19/2016,113.425,1473,113.675,113.9,112.75
08/18/2016,113.55,1473,113.675,113.9,112.75
08/17/2016,113.575,2621,114.825,115.075,113.4
08/16/2016,114.75,1535,115.2,115.525,114.625
08/15/2016,115.5,2742,115.875,116.275,114.325
08/12/2016,115.925,1848,115.95,116.65,115.275
08/11/2016,116.325,3772,116.8,117.075,115.125
08/10/2016,116.025,3772,116.8,117.075,115.125
08/09/2016,116.85,2564,117.15,117.625,116.675
08/08/2016,116.975,2617,117.125,117.75,116.675
08/05/2016,116.925,8611,117.175,117.75,116.4
08/04/2016,117.675,8611,117.175,117.75,116.4
08/03/2016,116.325,8124,116.55,117.5,115.95
08/02/2016,116.75,7951,116.2,117.175,115.925
08/01/2016,116.225,6465,116.15,116.775,115.4
07/29/2016,115.925,6320,113.075,113.975,112.8
07/28/2016,113.075,6320,113.075,113.975,112.8
07/27/2016,113.325,8036,113.875,114.875,113.05
07/26/2016,113.95,9334,113.425,114.375,113.25
07/25/2016,113.875,11863,113.15,113.975,112.45
07/22/2016,112.95,12437,107.45,110.425,107.35
07/21/2016,109.95,12437,107.45,110.425,107.35
07/20/2016,107.525,17004,109.55,109.8,107.1
07/19/2016,109.425,17340,110,111.5,109.025
07/18/2016,110.4,16328,112.425,112.925,110
07/15/2016,112.45,19469,112.725,113.1,110.7
07/14/2016,110.925,36940,112.5,113.5,111.4
07/13/2016,112.725,37585,108.9,111.525,108.725
07/12/2016,108.9,30368,108.9,110.15,108.175
07/11/2016,109.35,33802,112,112.175,109.225
07/08/2016,112.225,25561,111.575,113.825,111.35
07/07/2016,111.8,17273,112.5,113.125,111.55
07/06/2016,112.8,18582,113.9,114.4,112.325
07/05/2016,113.65,22795,113.05,114.225,111.075
07/01/2016,112.975,22090,114.85,115.35,112.775
06/30/2016,114.825,713,119.25,120,118.675
06/29/2016,118.9,1708,117.2,119,117.2
06/28/2016,117.075,1289,116.25,117.2,116.2
06/27/2016,115.925,930,114.825,116.275,114.825
06/24/2016,114.7,1487,115.2,116.45,114.1
06/23/2016,116.75,1412,115.425,116.875,115.35
06/22/2016,115.35,2410,115.05,115.9,114.2
06/21/2016,115.05,2264,114.875,115.375,113.775
06/20/2016,114.5,1918,116.425,116.675,113.725
06/17/2016,116.725,2159,117,117.975,116.5
06/16/2016,117.275,2560,117.75,117.75,115.575
06/15/2016,117.275,2724,119,119,117
06/14/2016,119.05,3570,118.6,119.375,116.875
06/13/2016,119.45,2866,119.45,122.325,119.45
06/10/2016,122.45,3534,123.25,123.325,122.075
06/09/2016,123.2,1702,123.3,123.725,122.75
06/08/2016,123.025,3848,121.4,123.2,120.25
06/07/2016,121.225,2351,121.1,122.1,120.775
06/06/2016,120.775,9194,119.25,123.75,119.25
06/03/2016,122,6678,122,122.3,121.7
06/02/2016,121.725,6626,121.6,122.075,121.225
06/01/2016,121.425,7806,121.05,121.475,120.45
05/31/2016,121.1,10516,120.25,121.475,120.075
05/27/2016,119.7,9236,119.2,120.075,119.125
05/26/2016,118.925,16536,118.45,119.5,116.45
05/25/2016,118.15,8590,118.1,118.75,117.875
05/24/2016,118,14235,117.825,118.85,116.8
05/23/2016,118.15,18054,119.175,119.45,118.05
05/20/2016,121.05,15833,121.375,121.475,120.4
05/19/2016,121.55,21702,123.05,123.05,120.375
05/18/2016,123.125,18659,123.525,123.575,122.525
05/17/2016,123.325,15238,123.1,123.8,122.6
05/16/2016,123.025,22145,123.75,124.25,122.9
05/13/2016,123.425,35802,122.575,123.55,121.2
05/12/2016,122.575,50428,123.05,124.675,121.95
05/11/2016,122.825,26606,123.4,124.025,122.425
05/10/2016,123.275,33430,123.375,123.85,122.85
05/09/2016,123.3,41697,123.725,123.725,122.25
05/06/2016,120.725,29990,119.625,120.95,119.375
05/05/2016,119.625,29904,117.775,120.225,117.675
05/04/2016,117.45,22655,115.55,117.7,115.05
05/03/2016,116.375,18089,116.55,116.85,115.75
05/02/2016,115.8,20461,114.925,116.925,114.9
04/29/2016,123.1,492,122.85,125.475,122.85
04/28/2016,122.85,1919,125.4,125.7,122.5
04/27/2016,126,2077,127.025,127.675,125.2
04/26/2016,126.8,2220,125.925,127.275,125.8
04/25/2016,125.55,2300,125.05,125.725,124.15
