Date,Close/Last,Volume,Open,High,Low
02/09/2018,362,232044,364.75,365.5,361.5
02/08/2018,365.75,300252,365,367.75,364.5
02/07/2018,365.25,457524,363.75,365.75,362.5
02/06/2018,363.5,220538,358.75,364,356.25
02/05/2018,358.75,244763,359.5,360.75,357.25
02/02/2018,361.5,184286,361,362.5,359.5
02/01/2018,361.75,240810,360.75,362,358.5
01/31/2018,361.5,158486,361.5,362,359.5
01/30/2018,361.5,201240,359.5,362.25,359
01/29/2018,358.75,159668,356.75,359.25,356.75
01/26/2018,356.5,125362,355,357,354.5
01/25/2018,355.25,211460,356,358,354.5
01/24/2018,356.5,312216,351.25,357,349.75
01/23/2018,351.25,191553,351.75,352,349.5
01/22/2018,352,165392,353.5,354.5,351.25
01/19/2018,352.5,134421,351.5,354,351.25
01/18/2018,351.5,174921,352.5,354,350.5
01/17/2018,353,217224,348.5,353.25,348.25
01/16/2018,348.25,162141,347.25,349.25,346
01/12/2018,346.25,195191,348.75,350,345.5
01/11/2018,348.75,144829,349,350.5,348
01/10/2018,349,130251,348.75,350,348
01/09/2018,349,137800,347.5,350,347.25
01/08/2018,347.25,256181,350.75,351.5,346.75
01/05/2018,351.25,132909,350.75,352.25,350.25
01/04/2018,351,165368,353,353.5,350.25
01/03/2018,353,122048,353,354.75,352.25
01/02/2018,353.25,136756,351.25,354,350.5
12/29/2017,350.75,82605,351.25,351.5,350.25
12/28/2017,352,86123,353,353.5,350
12/27/2017,353.75,79243,352,354.25,351.75
12/26/2017,352.75,54881,352,353.25,351
12/22/2017,352,59841,350.75,352.5,350.5
12/21/2017,351.25,100066,349,351.75,348.5
12/20/2017,349.25,96803,347.5,349.75,347.25
12/19/2017,347.5,74033,346.75,348.75,346.5
12/18/2017,347,87115,347.25,348.75,346.5
12/15/2017,347.5,114431,348.75,350.75,346.5
12/14/2017,336.25,151,337,338,336.75
12/13/2017,336.75,360,337.25,337.5,336.5
12/12/2017,335.75,850,336.5,340.75,335.25
12/11/2017,336.5,1050,340,340,336
12/08/2017,340,1283,338.5,341.25,338.5
12/07/2017,338.75,2891,339,340,337.5
12/06/2017,339.25,5515,339,341.5,337.75
12/05/2017,339.75,7530,339.75,343,338.5
12/04/2017,339.5,9360,344.75,346,338.75
12/01/2017,344.75,10212,341.75,345.25,341
11/30/2017,341.75,25157,339.25,343,337.5
11/29/2017,339,221851,335.75,340,335.5
11/28/2017,336.25,163155,339,339.5,335.75
11/27/2017,338.75,247887,342.5,342.5,338.5
11/24/2017,342.25,138793,344.25,345.75,339.75
11/22/2017,345.25,162558,344.25,347,344
11/21/2017,345,230190,344,345.75,342.75
11/20/2017,345,268004,342.5,345.25,341.5
11/17/2017,343,337543,336.5,343.5,336.5
11/16/2017,336.5,168495,338.25,339,336.25
11/15/2017,338.25,201802,337.25,339,337
11/14/2017,337.5,202124,342,342.25,337.25
11/13/2017,342.25,256489,343.5,344,341.5
11/10/2017,343.5,320430,341.75,344,341
11/09/2017,341.5,445053,347.5,349.75,340.75
11/08/2017,348.25,189086,347.5,349,345.75
11/07/2017,347.75,259207,347.75,348.25,346.25
11/06/2017,348,188696,348.5,350.25,347.75
11/03/2017,348.25,188296,350.25,351,347.5
11/02/2017,350.5,148487,347.75,352,347.5
11/01/2017,348.25,198152,345.75,349.25,345.25
10/31/2017,345.75,157414,348,348.75,345.5
10/30/2017,348.75,104509,348.5,349.75,347.25
10/27/2017,348.75,146233,350.25,350.25,347.5
10/26/2017,350.5,134492,350.75,352,349.5
10/25/2017,351,185193,352.5,355.25,350.5
10/24/2017,352.75,199055,351,353,349.5
10/23/2017,351.25,238837,344.25,351.75,343
10/20/2017,344.5,179875,349,350,344.25
10/19/2017,349,117908,348.75,351.5,348.5
10/18/2017,348.5,118864,350.25,350.5,347.75
10/17/2017,350,123109,350.25,351.75,348.5
10/16/2017,350.5,128826,352.75,353.25,349.75
10/13/2017,352.75,142469,348.5,353.5,348.25
10/12/2017,349,320529,346,354,342.5
10/11/2017,346,147560,348.75,349,345.5
10/10/2017,349.25,99239,349,351.25,348.25
10/09/2017,349.5,99967,350.5,351.75,348
10/06/2017,350,129778,349.25,351,348.5
10/05/2017,349.5,104644,348.25,351.25,347.5
10/04/2017,348.25,159849,349.25,349.5,346
10/03/2017,349.5,174928,351.5,351.5,348.75
10/02/2017,351.5,171081,354.75,356.25,351
09/29/2017,355.25,224611,352.25,358,350
09/28/2017,352.5,118768,353.25,353.75,350.5
09/27/2017,354,172892,352,354.5,348.5
09/26/2017,352.25,155862,352.75,355.5,351.5
09/25/2017,353.75,97453,352.75,355,351.25
09/22/2017,353.5,127979,349.75,356.25,349.5
09/21/2017,350.25,82977,349.5,351.25,348.5
09/20/2017,350,102116,348,351.5,347.25
09/19/2017,348.25,146095,351,353.25,346.5
09/18/2017,351.5,99550,353.25,355.5,350.5
09/15/2017,354.75,109791,353.5,355.5,352.5
09/14/2017,341.75,48,343.25,343.25,343.25
09/13/2017,338.5,246,339.5,344.25,339.25
09/12/2017,340,447,346,346,336
09/11/2017,345.5,754,345.25,346.5,342.75
09/08/2017,344.25,775,342.25,345.5,342.25
09/07/2017,341.75,1744,346.75,346.75,341.75
09/06/2017,347,2849,343.75,347.25,342
09/05/2017,344.25,4571,343.25,345.75,341.25
09/01/2017,340,7646,341.5,345.5,338
08/31/2017,342.25,14093,329.25,342.75,328.5
08/30/2017,329.5,152717,333,334,329
08/29/2017,333.5,114056,335.5,336,332
08/28/2017,336,90976,338.75,340.25,335.5
08/25/2017,338.75,108943,342,342.75,338
08/24/2017,342,87962,341.5,342.75,340.25
08/23/2017,342,71293,346.25,348.75,341.5
08/22/2017,346,103780,349,351,346
08/21/2017,349,84479,350.5,350.75,346.5
08/18/2017,352,124737,350,352.5,349.75
08/17/2017,350.5,75625,352.5,353.75,349.5
08/16/2017,352.5,141711,355,356.75,349.25
08/15/2017,355.25,97075,361,361,354
08/14/2017,362.75,82371,358.75,363,356
08/11/2017,360.75,106806,358.75,361.5,357.25
08/10/2017,357.25,295092,371.75,375.5,356.5
08/09/2017,372.25,155079,369,372.5,368.75
08/08/2017,369.75,154908,372.5,374.25,368.25
08/07/2017,372.25,120452,368.75,372.5,368.25
08/04/2017,366.5,87613,363.5,368,363.25
08/03/2017,363.5,143599,365,367.25,361.25
08/02/2017,365,78624,364.5,367.25,363.75
08/01/2017,362.5,92409,369.25,371.5,362
07/31/2017,370.75,66954,371,372.25,367.5
07/28/2017,374.25,59070,373.75,377,373
07/27/2017,374.25,67012,374,377.25,373
07/26/2017,372.75,92313,368.5,373.25,366
07/25/2017,368.75,105744,382,383.75,368.5
07/24/2017,377.25,112934,375.5,377.5,371
07/21/2017,379.75,130249,390.5,391,378.5
07/20/2017,391,131810,382.5,393.25,380.5
07/19/2017,382.5,128371,376.5,389,374.25
07/18/2017,377,140024,380.75,388.75,375.25
07/17/2017,375,102548,375.75,378.75,370.5
07/14/2017,376.25,132,369,369,369
07/13/2017,361,501,369,376.25,360
07/12/2017,376.25,898,388,391.25,376
07/11/2017,392.25,1711,393.25,394.5,387
07/10/2017,391.75,1412,387.75,392.25,387.75
07/07/2017,382.25,2865,379,386.75,378.25
07/06/2017,380.25,4854,380,381.25,375
07/05/2017,381.75,7379,379.5,383.25,374.75
07/03/2017,378,10155,373.25,385.25,373
06/30/2017,370.5,22999,364,372.5,359.5
06/29/2017,359.75,159167,360,362.25,356.25
06/28/2017,356.75,196726,355.5,360.5,356.75
06/27/2017,359.25,188447,359,364.25,359.25
06/26/2017,359,184341,359,361.75,357.25
06/23/2017,357.75,224348,358.25,364.75,356.5
06/22/2017,362.75,161284,362.5,369.25,362.5
06/21/2017,368.75,143466,368.5,373.5,368.25
06/20/2017,370,182300,370,377.5,369.25
06/19/2017,375.25,215498,375.5,381.5,375.25
06/16/2017,384,194053,383.75,384.5,377
06/15/2017,379.5,253445,377.5,382,370
06/14/2017,377,183900,376.5,385,376.75
06/13/2017,381,213077,381,383.75,377.5
06/12/2017,377.25,333169,377,387.25,376.25
06/09/2017,387.75,240618,387.25,389.5,380.75
06/08/2017,385.75,369203,384.5,391.75,384.25
06/07/2017,384.75,482695,385,387,378.25
06/06/2017,377.25,238289,378,379.75,371.25
06/05/2017,373,176356,372.75,375.5,372
06/02/2017,372.75,114144,371.75,374.75,369.5
06/01/2017,370.5,161024,370,373.75,367.5
05/31/2017,372,243760,371,376.5,369
05/30/2017,367,190405,367,373.75,366.25
05/26/2017,374.25,113520,374,374.75,368.75
05/25/2017,369.25,99871,369.25,373,368.75
05/24/2017,371.25,90276,371,371.5,368.75
05/23/2017,369.5,168280,370,375.75,369
05/22/2017,375,159786,375,377.5,371.75
05/19/2017,372.5,190621,371.75,373,366
05/18/2017,366,184740,366,371.5,364.25
05/17/2017,371.5,133085,371,372.25,366.25
05/16/2017,367.75,104377,367.25,368.75,365.25
05/15/2017,367.75,109353,367.5,371.75,367.25
05/12/2017,371,205,361,362,360
05/11/2017,360.5,340,363.25,364.25,360.25
05/10/2017,365.25,1015,358.75,365,358.25
05/09/2017,358.25,1631,358.25,360.5,357.25
05/08/2017,356.75,1897,360.5,360.5,356.5
05/05/2017,361.75,2388,359,365.5,359
05/04/2017,358,2961,367,367.5,357.5
05/03/2017,366.25,4165,363.5,367.5,362.25
05/02/2017,364,4395,357,369.75,362.25
05/01/2017,369.25,8976,365,370.5,361.75
04/28/2017,358,30659,363,361.25,355.5
04/27/2017,362,133484,360.75,364,358.5
04/26/2017,359,172059,359,367.25,358.25
04/25/2017,365,156080,363,368.25,356.25
04/24/2017,359.25,124732,359.25,360.5,356.25
04/21/2017,357,159992,357,358.75,354.25
04/20/2017,357.75,149584,357.25,363.75,357.25
04/19/2017,361.75,164525,361.25,365.25,360.5
04/18/2017,361.75,172137,361,368,360.75
04/17/2017,366.5,125614,366.75,372,365.5
04/13/2017,371,235728,370.75,373,368.5
04/12/2017,369,202294,368.75,371.5,366.25
04/11/2017,366.5,227008,366.5,369,362.25
04/10/2017,367,191561,365,367,359
04/07/2017,359.5,199932,360,361.75,357.25
04/06/2017,360.75,115559,360.25,365.5,360
04/05/2017,364.75,124454,364.25,365.75,361.5
04/04/2017,363,140591,363,369.75,362.75
04/03/2017,367.75,211917,367,371.75,365.5
03/31/2017,364.25,285282,364,366.75,355
03/30/2017,357.5,89553,357.5,358.75,356.75
03/29/2017,358.5,125610,358,360.75,356.5
03/28/2017,357.75,105630,356.75,358.75,355.75
03/27/2017,355.75,131405,355.75,358.25,354.25
03/24/2017,356.25,101102,356.25,358,355.25
03/23/2017,356.75,115146,357,359.75,356.25
03/22/2017,358.75,125392,358.25,361.75,358.25
03/21/2017,361.25,143182,361,364,359.25
03/20/2017,363.5,134208,363.25,370.75,363
03/17/2017,367.5,82555,367.25,367.75,364.5
03/16/2017,366,102119,366,367,363.5
03/15/2017,363.5,97601,363.5,364.75,362
03/14/2017,353.75,518,354,358.25,353
03/13/2017,354.5,1637,356.5,358.75,353.5
03/10/2017,358,1739,359,360.25,356
03/09/2017,359.75,1999,365,366.5,359.25
03/08/2017,365.25,7048,368.25,370.25,365
03/07/2017,369.5,4250,373,373.25,367.5
03/06/2017,372.75,3515,376,377,371
03/03/2017,374.75,3778,374.25,375.5,371.25
03/02/2017,372.75,10551,372.75,375.75,370.5
03/01/2017,375.75,10739,369.25,376,365.75
02/28/2017,366.75,39898,367,378.75,361.25
02/27/2017,360.25,208153,360.25,365.5,359.5
02/24/2017,364,181299,365,366.75,362.5
02/23/2017,365.5,151685,366,371.75,365.25
02/22/2017,371,118896,370.75,372.75,369.25
02/21/2017,369.25,160749,369.25,370.75,366.5
02/17/2017,368.25,176898,368.5,373.25,368
02/16/2017,368.25,176898,368.75,373.25,368
02/15/2017,373.5,187980,373.5,380,373
02/14/2017,378.75,206588,378,379,371.75
02/13/2017,374.25,162429,374,375.25,373
02/10/2017,374.5,233920,374,375.5,368.5
02/09/2017,369.5,278720,368.5,372.75,367.5
02/08/2017,370.75,187851,369.75,371,366.5
02/07/2017,368.5,173207,368.25,369,362.5
02/06/2017,363.75,109510,363.75,368.75,362.5
02/03/2017,365.25,115702,365.25,367.75,364
02/02/2017,367.5,144008,367,369.75,366.25
02/01/2017,368.25,221378,367.25,368.5,358
01/31/2017,359.75,127131,359.5,361.25,357.75
01/30/2017,357.75,162181,358,361.75,355.75
01/27/2017,362.5,114628,362.75,364.25,360.5
01/26/2017,363.75,101483,363,366.75,362
01/25/2017,366.25,130743,365.75,366.75,361
01/24/2017,363.25,181890,363,371,362.25
01/23/2017,369.5,129800,369.5,370,367.5
01/20/2017,369.75,189008,369,370,365
01/19/2017,366.25,156137,366,367.5,362.75
01/18/2017,365,194790,364.25,367.75,362.75
01/17/2017,365.5,299063,364.5,366.5,358.5
01/13/2017,358.5,153287,358,359.5,355.25
01/12/2017,358.25,244933,358,360,353
01/11/2017,357.25,191240,357,358.25,352
01/10/2017,358.25,115352,357.75,359.5,357.25
01/09/2017,360,164200,359.5,360.75,355.25
01/06/2017,358,150425,358,362.5,356.75
01/05/2017,361.25,178734,361,362.75,358.5
01/04/2017,359.75,155129,359.5,360,354.75
01/03/2017,355.75,158650,355.25,358.5,351.5
12/30/2016,352,99748,351.5,353,347.75
12/29/2016,349.75,78856,349.5,351,347.5
12/28/2016,348.25,108944,348,354.75,347.25
12/27/2016,355,117382,354.5,356,346.25
12/23/2016,345.75,73262,346.75,347.75,345.5
12/22/2016,347.25,86442,347,348,346
12/21/2016,347.25,93326,347.5,351.25,346.75
12/20/2016,350.25,93937,350,353.75,349.25
12/19/2016,353.25,83008,353,356.75,351.5
12/16/2016,356.25,102543,356.5,359,353.5
12/15/2016,356.5,126324,356.25,363,356.25
12/14/2016,362,1367,355.25,359,353.5
12/13/2016,356.25,1367,355.25,359,353.5
12/12/2016,354.5,1998,351,355,349.75
12/09/2016,352.5,1723,349,352.5,344.5
12/08/2016,346.5,1914,350.75,352.75,344.25
12/07/2016,350.5,2348,348.75,351,347.25
12/06/2016,351,2465,350.25,354,348.25
12/05/2016,349.5,3841,337.5,350,337.5
12/02/2016,337.5,7342,332.75,338,332.75
12/01/2016,331.75,8482,336.75,338.25,331
11/30/2016,336.75,31074,336.25,341.75,336
11/29/2016,336.75,176021,335.5,348.25,335.5
11/28/2016,348.5,178026,348,353,346.75
11/25/2016,349.25,146522,349.75,350.75,348.5
11/23/2016,350.75,152562,350,351,346.5
11/22/2016,351,161989,350,351.75,346
11/21/2016,349.75,142810,349,350,344.75
11/18/2016,345.5,151473,345.75,346.75,340.5
11/17/2016,342,169591,342,343.5,338.25
11/16/2016,338.5,125827,339.25,343.5,338.5
11/15/2016,341.5,173657,341.5,342.25,335.75
11/14/2016,337.25,165800,337,341,335.5
11/11/2016,340.25,185910,340.5,345,339
11/10/2016,343.5,242274,343,346.5,340.25
11/09/2016,340.75,298670,341.25,355,340.5
11/08/2016,354.25,317148,353,356.5,345
11/07/2016,346.25,173850,346,349.5,345
11/04/2016,348.75,108935,347.5,349.75,345.5
11/03/2016,348,123458,348,348.75,345
11/02/2016,346.25,202995,346.5,350.5,344.25
11/01/2016,349,199043,348.75,354.75,347.25
10/31/2016,354.75,153915,354.25,358,352.25
10/28/2016,355,109665,355,358.25,354.25
10/27/2016,357.5,182647,357,358.5,352.25
10/26/2016,354,153884,354,355.75,349
10/25/2016,349.25,111220,349.5,352.25,347.25
10/24/2016,348.25,141504,347.75,354.5,346.25
10/21/2016,352.5,104711,351.75,354.25,350.5
10/20/2016,351,160824,351.75,359.25,349.25
10/19/2016,357.5,153689,357.5,358,351
10/18/2016,353.75,130050,354,357.5,351.5
10/17/2016,354,136378,354,357.75,350.25
10/14/2016,354.25,260828,353,358.75,348.75
10/13/2016,349.5,205775,349,349.75,337.25
10/12/2016,337,202555,337.5,348.5,336.5
10/11/2016,345.5,137172,345,347,341
10/10/2016,343.25,102108,342.75,344.25,339.25
10/07/2016,339.75,163334,339.5,344.75,339.5
10/06/2016,340.5,169206,340.5,347.75,338.5
10/05/2016,347.75,129279,347,349.25,345.25
10/04/2016,348.25,143473,347.75,349,343.5
10/03/2016,346,218596,345.5,347.75,335.25
09/30/2016,336.75,243769,336,337.5,325
09/29/2016,329.25,106191,329,333.5,328
09/28/2016,329.25,96550,329.25,332.5,328.75
09/27/2016,331.75,137152,331.25,332.5,327.25
09/26/2016,329,147822,329,336.5,328.5
09/23/2016,336.5,138018,335.75,338.5,333.75
09/22/2016,336.75,112766,336.25,341.5,334.75
09/21/2016,340,91916,339.75,341,338
09/20/2016,340.5,116501,340,342.25,335
09/19/2016,337.25,128816,336.5,340,332.25
09/16/2016,337,149706,336,338.25,327.5
09/15/2016,330,121819,329,334.75,327.5
09/14/2016,331.75,709,329.25,330,320.25
09/13/2016,319.25,709,329.25,330,320.25
09/12/2016,329.25,1200,329.25,330.25,326
09/09/2016,330,748,324.75,330.5,323.75
09/08/2016,327,1475,322,326.75,322
09/07/2016,321,2424,316.25,322,315
09/06/2016,316.75,2437,313.5,317.25,312.5
09/02/2016,316.75,3337,311,317.75,311
09/01/2016,316.5,3337,311,317.75,311
08/31/2016,311,11373,305,311.5,301.75
08/30/2016,301.5,23760,302,307.25,301
08/29/2016,304,123102,304,312.75,303.5
08/26/2016,311.75,73781,316,325.25,315.75
08/25/2016,316.25,73781,316,325.25,315.75
08/24/2016,323.5,73826,323,328.5,322.25
08/23/2016,327.5,59855,327,330.5,325.5
08/22/2016,328.5,62240,328.25,333,326.5
08/19/2016,333.25,75930,332.5,334.75,330
08/18/2016,334.25,75930,332.5,334.75,330
08/17/2016,332,62512,331.75,333,326.5
08/16/2016,330.25,90626,330.25,330.75,327
08/15/2016,327.5,63282,327.5,329,324.25
08/12/2016,326.5,130151,320.25,323,312
08/11/2016,322.25,104000,320.5,323.75,320.5
08/10/2016,321,104000,320.5,323.75,320.5
08/09/2016,322.5,128910,322,325.5,321.25
08/08/2016,322.25,95944,322.5,326.75,322
08/05/2016,325.25,117937,324,325,320
08/04/2016,324.25,117937,324,325,320
08/03/2016,320.75,70921,320.5,326.75,320.5
08/02/2016,325,74406,325,328.75,322.25
08/01/2016,324.25,99672,322,327.5,319.5
07/29/2016,325.75,88267,333.75,335,328.75
07/28/2016,334.5,88267,333.75,335,328.75
07/27/2016,331.25,71896,331,338.5,329
07/26/2016,335.75,69348,334.75,338,331.75
07/25/2016,332.5,77809,332.75,336.5,331
07/22/2016,334.75,90173,334,336.75,326.75
07/21/2016,335,90173,334,336.75,326.75
07/20/2016,334.25,81204,334.25,341.75,332.75
07/19/2016,337.5,97473,338,346.5,335
07/18/2016,341.75,76193,344.75,356.5,341.5
07/15/2016,357,94795,352.25,361,343
07/14/2016,352.25,223,369.5,374.5,360
07/13/2016,357.75,673,353,372.75,348.5
07/12/2016,349.75,388,343,350.25,339.75
07/11/2016,343.75,1164,353.75,354.75,341.75
07/08/2016,349.75,1158,337.25,349,336.75
07/07/2016,335.5,2451,338.5,348,334.5
07/06/2016,335.75,4133,344.75,346.5,333
07/05/2016,344,4662,348,350.5,333.75
07/01/2016,353,6565,357.25,361.5,352
06/30/2016,358.75,35074,374,377.5,355.75
06/29/2016,372.75,87901,372,387.25,372.25
06/28/2016,385.25,94415,384.75,398.25,382.5
06/27/2016,385.25,88474,389.5,392,383
06/24/2016,384.5,146844,376.25,390,373.5
06/23/2016,387.25,132071,387.25,392.75,384
06/22/2016,393,177171,393,401,392.25
06/21/2016,396.25,259718,397,422.25,396.25
06/20/2016,421.25,189374,421,435.75,420.5
06/17/2016,437.75,166751,437.5,438.25,423.5
06/16/2016,425.25,182612,425.25,429.75,420.5
06/15/2016,429,175244,429.25,439,428.5
06/14/2016,436.5,219399,436,436.75,423.5
06/13/2016,430,279636,429.25,438,427.5
06/10/2016,423,270454,424,437,420
06/09/2016,426.5,240043,427,430.25,423.25
06/08/2016,431.25,318447,428.5,439.25,426.5
06/07/2016,427.75,246313,427.5,428,422.5
06/06/2016,427.25,204284,427,427.5,419.25
06/03/2016,418.25,168767,418,419.25,410.5
06/02/2016,415.25,208340,413.5,419.5,412.5
06/01/2016,413.75,186024,413,414,401
05/31/2016,404.75,186137,404,413,404
05/27/2016,412.75,163672,412.25,413.5,406.5
05/26/2016,408.25,206335,408,409.25,400
05/25/2016,404.75,154498,404,405,395.75
05/24/2016,397.5,149817,396.75,403.25,394.5
05/23/2016,397.75,145355,397.75,399.25,391
05/20/2016,394.5,170599,394.25,396.75,389
05/19/2016,390,219581,390,397.75,385.5
05/18/2016,399.5,173978,397.25,400.5,394
05/17/2016,397,179590,397,398,391.75
05/16/2016,394,154138,392.5,394.25,386.25
05/13/2016,390.75,285,380.25,385.5,380.25
05/12/2016,385.25,781,374.75,386,374.5
05/11/2016,374,1093,378,381,371.75
05/10/2016,378.5,841,367.75,383,367
05/09/2016,367.75,1007,379.5,379.5,367
05/06/2016,376,1521,372.25,377.5,372.25
05/05/2016,371.75,2438,374.5,376.75,368.5
05/04/2016,373.25,9837,376.5,377.5,372.5
05/03/2016,378.25,5385,389.5,393.5,375.75
05/02/2016,390.25,7711,388.75,391,383.5
04/29/2016,390.25,19306,391.5,392,385
04/28/2016,387,63802,385,390.75,378.75
04/27/2016,380.75,64712,380,382.75,377
04/26/2016,382.25,81786,382,383,374
04/25/2016,377,88662,375.25,385,368.5
04/22/2016,371.75,152162,371.75,384.25,370.5
04/21/2016,384.5,175360,383.25,402,383.25
04/20/2016,394.75,205105,395.75,395.5,383.25
04/19/2016,384.5,262913,384,386,380
04/18/2016,381,208559,379,384,375
04/15/2016,378.5,281613,377.5,380.5,372
04/14/2016,374,277581,373,374.5,369.75
04/13/2016,373.5,368846,373,374.75,363
04/12/2016,362.75,320145,361,365.5,356.75
04/11/2016,356.75,230500,356.75,362.25,356
04/08/2016,362.25,205697,361.75,362.75,359
04/07/2016,361.5,254644,361.25,362,357.5
04/06/2016,358,159620,358,359,355
04/05/2016,356.75,192268,356.5,357,353.5
04/04/2016,354.5,168371,353.75,355,350.75
04/01/2016,354,249214,354,354.5,347.25
03/31/2016,351.5,501024,351.5,367.25,347.5
03/30/2016,367,194110,367,374,366.75
03/29/2016,373,149699,372,373,368.5
03/28/2016,370.5,118085,370.5,372,367.75
03/24/2016,370,130500,370,370.25,367.25
03/23/2016,368.5,116948,368.5,370,366
03/22/2016,370,138757,369.75,371.75,368.75
03/21/2016,369.5,99786,369,370,365.75
03/18/2016,367,87737,366.75,369.25,366
03/17/2016,368.5,185594,367.5,372,366.5
03/16/2016,368.5,95523,368,368.5,366
03/15/2016,368.25,100363,367.5,369.25,366.25
03/14/2016,364.5,387,364.75,367.75,364.25
03/11/2016,366,1779,362.5,366.25,362.25
03/10/2016,362.5,773,365,363,357.75
03/09/2016,359,1744,358.25,360,356
03/08/2016,358.75,1194,354.5,361,354.25
03/07/2016,355,1174,355,358.5,354.5
03/04/2016,354.5,2248,354,357.75,353.5
03/03/2016,353.75,4021,355.5,355.5,351.75
03/02/2016,354.5,2201,354,355.5,352.5
03/01/2016,353.75,10558,353.75,355,353
02/29/2016,353.5,21576,353.5,357,353
02/26/2016,354.5,113427,354.5,356.25,352.5
02/25/2016,355.5,125257,355.25,361.5,355
02/24/2016,359.75,139649,359,362.75,358.75
02/23/2016,362,103308,362,367.25,361.5
02/22/2016,367.5,N/A,367.5,367.5,367.5
02/19/2016,365.5,178432,365,367.5,364.75
02/18/2016,365.5,214234,365,368,365.25
02/17/2016,367.25,146548,367,367.5,362
02/16/2016,363,N/A,363,363,363
02/12/2016,358.75,169831,359,362,358.25
02/11/2016,360.25,N/A,360.25,360.25,360.25
02/10/2016,360.25,N/A,360.25,360.25,360.25
02/09/2016,361,240991,361,362.75,359.25
02/08/2016,362.25,N/A,361.75,362.25,362.25
02/05/2016,365.75,211533,365.75,369.5,365.5
02/04/2016,368.5,N/A,368.5,368.5,368.5
02/03/2016,371,143070,371,373.25,370.25
02/02/2016,372.5,190795,372.25,373.75,369
02/01/2016,371.25,129483,371,371.75,367.75
01/29/2016,372,201077,371,372.5,365
01/28/2016,365.5,166085,365,370.25,365
01/27/2016,369.25,165294,369,371,367.5
01/26/2016,369.25,156481,368.75,372,367
01/25/2016,369.75,141452,369.5,372.5,368
01/22/2016,370.25,154634,369,371.5,366.5
01/21/2016,367,231438,366.25,372,365.5
01/20/2016,368.75,180893,368.5,369.25,365.25
01/19/2016,367.75,204664,367.5,369.5,364
01/15/2016,363.25,169959,363,363.5,356
01/14/2016,358,151882,357.5,360.25,355.5
01/13/2016,358,N/A,358,358,358
01/12/2016,356.75,279985,356,363.75,349.5
01/11/2016,351.75,160604,351.75,357.25,349.5
01/08/2016,357,166521,356.75,357.75,352.75
01/07/2016,353,137217,353,354.25,348.5
01/06/2016,353.25,124631,353.25,354.75,350.25
01/05/2016,353,131960,353,356,351.75
01/04/2016,351.5,170742,352,360,350.5
12/31/2015,358.75,68098,358.25,360.25,357.5
12/30/2015,50.5,9444,362.5,363.75,362.25
12/29/2015,362.5,112101,361.5,363,357
12/28/2015,361,89773,361,365.5,360.5
12/25/2015,364.5,N/A,364.5,364.5,364.5
12/24/2015,364.5,51661,365.5,365.75,363.5
12/23/2015,365.5,85671,365,367.75,364.5
12/22/2015,372,N/A,372,372,372
12/21/2015,372,1843,372,373,371.5
12/18/2015,374.5,170593,374.5,379.5,372.75
12/17/2015,374.25,257355,374.75,375,362.5
12/16/2015,369.75,148573,370.25,377.75,369.25
12/15/2015,377.25,91641,376.75,379.5,375.75
12/14/2015,381.75,903,373.5,381.75,373.5
12/11/2015,373,2028,378.5,378.75,372.75
12/10/2015,377.25,2543,373.5,379.25,371.75
12/09/2015,371.75,3217,371.75,376.75,368.5
12/08/2015,370,2947,370.5,371,367.25
12/07/2015,368.5,3271,375.75,376,368
12/04/2015,376.25,4819,370,376.5,369.75
12/03/2015,370.25,11024,363.75,371.25,361.25
12/02/2015,364,4274,367,367,363.5
12/01/2015,367,9512,367.75,368.75,364.5
11/30/2015,365,31892,366,366,359.25
11/27/2015,359.25,69852,365.25,365.75,358.75
11/26/2015,366,N/A,366,366,366
11/25/2015,366,126550,365,366.5,364
11/24/2015,364.25,137095,365,367.25,364
11/23/2015,367.25,149963,369,367.5,360
11/20/2015,363.25,168915,363,366.5,362
11/19/2015,364.25,152262,363,365.5,360.25
11/18/2015,361.75,218583,361.5,364.25,358.5
11/17/2015,362,169656,362,362.5,358.25
11/16/2015,360,121073,360,360.75,357.25
11/13/2015,358.25,153132,358,362.25,358
11/12/2015,362,238919,361.5,363.5,359.25
11/11/2015,362.25,247137,362,363.5,359.5
11/10/2015,359,406435,359,367.75,356
11/09/2015,366.75,269080,366.75,375.5,366.5
11/06/2015,373,198884,373,375.25,370
11/05/2015,374.5,224226,374,379.75,373.75
11/04/2015,380.5,221777,380,383.5,376.5
11/03/2015,380.5,233026,380,382.25,375.75
11/02/2015,376.5,157832,376.5,381.75,376
10/30/2015,382.25,135612,382,383.75,378.75
10/29/2015,380,132993,379.5,380.5,375.5
10/28/2015,376,139284,376.75,380.75,375.75
10/27/2015,380,194327,380,387.5,379
10/26/2015,384.5,183706,384.5,385.75,378
10/23/2015,379.75,159642,379,380,375
10/22/2015,378.25,119373,378,383.5,377.5
10/21/2015,380.75,195223,380,381,375.5
10/20/2015,376.75,154070,377,377.75,372
10/19/2015,373,107591,372.75,377.5,372.5
10/16/2015,376.75,130516,377,378,372.5
10/15/2015,375.5,113947,375.5,379.5,375
10/14/2015,379,127521,378.5,386.75,378.5
10/13/2015,384.5,134285,384,384.75,379
10/12/2015,380.75,123792,380.75,385.25,380.25
10/09/2015,382.75,252355,382.75,394.25,381.5
10/08/2015,391.25,118254,391,395.75,390.5
10/07/2015,395.75,136004,395,399.75,393.75
