Date,Close/Last,Volume,Open,High,Low
03/13/2019,0.7572,N/A,0.7572,0.7572,0.7572
03/12/2019,0.7485,N/A,0.7485,0.7485,0.7485
03/11/2019,0.732,N/A,0.732,0.732,0.732
03/08/2019,0.7349,N/A,0.7349,0.7349,0.7349
03/07/2019,0.7311,N/A,0.7311,0.7311,0.7311
03/06/2019,0.7421,N/A,0.7421,0.7421,0.7421
03/05/2019,0.7461,N/A,0.7461,0.7461,0.7461
03/04/2019,0.7313,N/A,0.7313,0.7313,0.7313
03/01/2019,0.7385,N/A,0.7385,0.7385,0.7385
02/28/2019,0.7282,N/A,0.7282,0.7282,0.7282
02/27/2019,0.7236,N/A,0.7236,0.7236,0.7236
02/26/2019,0.7202,N/A,0.7202,0.7202,0.7202
02/25/2019,0.731,N/A,0.731,0.731,0.731
02/22/2019,0.7301,N/A,0.7301,0.7301,0.7301
02/21/2019,0.7219,N/A,0.7219,0.7219,0.7219
02/20/2019,0.7028,N/A,0.7028,0.7028,0.7028
02/19/2019,0.7041,N/A,0.7041,0.7041,0.7041
02/15/2019,0.7022,N/A,0.7022,0.7022,0.7022
02/14/2019,0.7013,N/A,0.7013,0.7013,0.7013
02/13/2019,0.6986,N/A,0.6986,0.6986,0.6986
02/12/2019,0.6978,N/A,0.6978,0.6978,0.6978
02/11/2019,0.7055,N/A,0.7055,0.7055,0.7055
02/08/2019,0.7255,N/A,0.7255,0.7255,0.7255
02/07/2019,0.7281,N/A,0.7281,0.7281,0.7281
02/06/2019,0.7366,N/A,0.7366,0.7366,0.7366
02/05/2019,0.734,N/A,0.734,0.734,0.734
02/04/2019,0.7276,N/A,0.7276,0.7276,0.7276
02/01/2019,0.7364,N/A,0.7364,0.7364,0.7364
01/31/2019,0.744,N/A,0.744,0.744,0.744
01/30/2019,0.7436,N/A,0.7436,0.7436,0.7436
01/29/2019,0.7415,N/A,0.7415,0.7415,0.7415
01/28/2019,0.7385,N/A,0.7385,0.7385,0.7385
01/25/2019,0.7413,N/A,0.7413,0.7413,0.7413
01/24/2019,0.7314,N/A,0.7314,0.7314,0.7314
01/23/2019,0.7352,N/A,0.7352,0.7352,0.7352
01/22/2019,0.7313,N/A,0.7313,0.7313,0.7313
01/18/2019,0.7389,N/A,0.7389,0.7389,0.7389
01/17/2019,0.7437,N/A,0.7437,0.7437,0.7437
01/16/2019,0.7327,N/A,0.7327,0.7327,0.7327
01/15/2019,0.7236,N/A,0.7236,0.7236,0.7236
01/14/2019,0.7299,N/A,0.7299,0.7299,0.7299
01/11/2019,0.7249,N/A,0.7249,0.7249,0.7249
01/10/2019,0.7285,N/A,0.7285,0.7285,0.7285
01/09/2019,0.7313,2,0.7287,0.7293,0.7287
01/08/2019,0.7167,N/A,0.7167,0.7167,0.7167
01/07/2019,0.7275,N/A,0.7275,0.7275,0.7275
01/04/2019,0.7252,1,0.725,0.725,0.725
01/03/2019,0.7083,N/A,0.7083,0.7083,0.7083
01/02/2019,0.7084,N/A,0.7084,0.7084,0.7084
12/31/2018,0.722,N/A,0.722,0.722,0.722
12/28/2018,0.7219,N/A,0.7219,0.7219,0.7219
12/27/2018,0.7206,N/A,0.7206,0.7206,0.7206
12/26/2018,0.735,N/A,0.735,0.735,0.735
12/24/2018,0.7255,N/A,0.7255,0.7255,0.7255
12/21/2018,0.7318,N/A,0.7318,0.7318,0.7318
12/20/2018,0.7506,N/A,0.7506,0.7506,0.7506
12/19/2018,0.7671,N/A,0.7671,0.7671,0.7671
12/18/2018,0.7785,N/A,0.7785,0.7785,0.7785
12/17/2018,0.7854,N/A,0.7854,0.7854,0.7854
12/14/2018,0.796,N/A,0.796,0.796,0.796
12/13/2018,0.7941,N/A,0.7941,0.7941,0.7941
12/12/2018,0.7997,N/A,0.7997,0.7997,0.7997
12/11/2018,0.8002,N/A,0.8002,0.8002,0.8002
12/10/2018,0.7988,N/A,0.7988,0.7988,0.7988
12/07/2018,0.8023,N/A,0.8023,0.8023,0.8023
12/06/2018,0.7908,1,0.7975,0.7975,0.7975
12/05/2018,0.8115,N/A,0.8115,0.8115,0.8115
12/04/2018,0.7981,N/A,0.7981,0.7981,0.7981
12/03/2018,0.7995,N/A,0.7995,0.7995,0.7995
11/30/2018,0.7891,N/A,0.7891,0.7891,0.7891
11/29/2018,0.7868,N/A,0.7868,0.7868,0.7868
11/28/2018,0.7888,N/A,0.7888,0.7888,0.7888
11/27/2018,0.7788,N/A,0.7788,0.7788,0.7788
11/26/2018,0.7858,N/A,0.7858,0.7858,0.7858
11/23/2018,0.7722,N/A,0.7722,0.7722,0.7722
11/21/2018,0.7651,N/A,0.7651,0.7651,0.7651
11/20/2018,0.7527,N/A,0.7527,0.7527,0.7527
11/19/2018,0.7588,N/A,0.7588,0.7588,0.7588
11/16/2018,0.7612,N/A,0.7612,0.7612,0.7612
11/15/2018,0.7625,N/A,0.7625,0.7625,0.7625
11/14/2018,0.7639,N/A,0.7639,0.7639,0.7639
11/13/2018,0.7586,N/A,0.7586,0.7586,0.7586
11/12/2018,0.7638,N/A,0.7638,0.7638,0.7638
11/09/2018,0.7809,N/A,0.7809,0.7809,0.7809
11/08/2018,0.7901,N/A,0.7901,0.7901,0.7901
11/07/2018,0.7896,N/A,0.7896,0.7896,0.7896
11/06/2018,0.7743,N/A,0.7743,0.7743,0.7743
11/05/2018,0.7887,N/A,0.7887,0.7887,0.7887
11/02/2018,0.7879,N/A,0.7879,0.7879,0.7879
11/01/2018,0.7903,1,0.7928,0.7928,0.7928
10/31/2018,0.7686,N/A,0.7686,0.7686,0.7686
10/30/2018,0.769,N/A,0.769,0.769,0.769
10/29/2018,0.7717,N/A,0.7717,0.7717,0.7717
10/26/2018,0.7853,N/A,0.7853,0.7853,0.7853
10/25/2018,0.7768,1,0.774,0.774,0.774
10/24/2018,0.7707,1,0.7918,0.7918,0.7918
10/23/2018,0.7899,N/A,0.7899,0.7899,0.7899
10/22/2018,0.8002,N/A,0.8002,0.8002,0.8002
10/19/2018,0.7792,N/A,0.7792,0.7792,0.7792
10/18/2018,0.7805,N/A,0.7805,0.7805,0.7805
10/17/2018,0.7792,N/A,0.7792,0.7792,0.7792
10/16/2018,0.7833,N/A,0.7833,0.7833,0.7833
10/15/2018,0.7872,N/A,0.7872,0.7872,0.7872
10/12/2018,0.7837,N/A,0.7837,0.7837,0.7837
10/11/2018,0.7681,N/A,0.7681,0.7681,0.7681
10/10/2018,0.768,N/A,0.768,0.768,0.768
10/09/2018,0.7701,N/A,0.7701,0.7701,0.7701
10/08/2018,0.7755,3,0.7664,0.7664,0.7664
10/05/2018,0.761,N/A,0.761,0.761,0.761
10/04/2018,0.76,2,0.7635,0.7635,0.7635
10/03/2018,0.7646,N/A,0.7646,0.7646,0.7646
10/02/2018,0.7619,N/A,0.7619,0.7619,0.7619
10/01/2018,0.7631,N/A,0.7631,0.7631,0.7631
09/28/2018,0.7637,N/A,0.7637,0.7637,0.7637
09/27/2018,0.7772,N/A,0.7772,0.7772,0.7772
09/26/2018,0.7855,N/A,0.7855,0.7855,0.7855
09/25/2018,0.7899,1,0.7881,0.7881,0.7881
09/24/2018,0.7858,N/A,0.7858,0.7858,0.7858
09/21/2018,0.7913,N/A,0.7913,0.7913,0.7913
09/20/2018,0.7847,5,0.7898,0.7898,0.7842
09/19/2018,0.7872,N/A,0.7872,0.7872,0.7872
09/18/2018,0.7852,N/A,0.7852,0.7852,0.7852
09/17/2018,0.8131,N/A,0.8131,0.8131,0.8131
09/14/2018,0.8183,N/A,0.8183,0.8183,0.8183
09/13/2018,0.8151,N/A,0.8151,0.8151,0.8151
09/12/2018,0.8264,N/A,0.8264,0.8264,0.8264
09/11/2018,0.8289,N/A,0.8289,0.8289,0.8289
09/10/2018,0.8393,N/A,0.8393,0.8393,0.8393
09/07/2018,0.8213,N/A,0.8213,0.8213,0.8213
09/06/2018,0.8138,N/A,0.8138,0.8138,0.8138
09/05/2018,0.8171,2,0.8196,0.8196,0.8196
09/04/2018,0.8278,N/A,0.8278,0.8278,0.8278
08/31/2018,0.8222,N/A,0.8222,0.8222,0.8222
08/30/2018,0.8226,N/A,0.8226,0.8226,0.8226
08/29/2018,0.8276,N/A,0.8276,0.8276,0.8276
08/28/2018,0.8381,N/A,0.8381,0.8381,0.8381
08/27/2018,0.8352,N/A,0.8352,0.8352,0.8352
08/24/2018,0.8181,N/A,0.8181,0.8181,0.8181
08/23/2018,0.8173,N/A,0.8173,0.8173,0.8173
08/22/2018,0.8252,N/A,0.8252,0.8252,0.8252
08/21/2018,0.835,N/A,0.835,0.835,0.835
08/20/2018,0.831,N/A,0.831,0.831,0.831
08/17/2018,0.8175,N/A,0.8175,0.8175,0.8175
08/16/2018,0.8213,N/A,0.8213,0.8213,0.8213
08/15/2018,0.8108,N/A,0.8108,0.8108,0.8108
08/14/2018,0.8341,N/A,0.8341,0.8341,0.8341
08/13/2018,0.8314,N/A,0.8314,0.8314,0.8314
08/10/2018,0.8586,N/A,0.8586,0.8586,0.8586
08/09/2018,0.8726,N/A,0.8726,0.8726,0.8726
08/08/2018,0.8739,N/A,0.8739,0.8739,0.8739
08/07/2018,0.8822,N/A,0.8822,0.8822,0.8822
08/06/2018,0.8869,N/A,0.8869,0.8869,0.8869
08/03/2018,0.8867,N/A,0.8867,0.8867,0.8867
08/02/2018,0.8944,N/A,0.8944,0.8944,0.8944
08/01/2018,0.8906,N/A,0.8906,0.8906,0.8906
07/31/2018,0.9028,N/A,0.9028,0.9028,0.9028
07/30/2018,0.8995,N/A,0.8995,0.8995,0.8995
07/27/2018,0.8906,N/A,0.8906,0.8906,0.8906
07/26/2018,0.8903,N/A,0.8903,0.8903,0.8903
07/25/2018,0.888,N/A,0.888,0.888,0.888
07/24/2018,0.8732,N/A,0.8732,0.8732,0.8732
07/23/2018,0.8747,N/A,0.8747,0.8747,0.8747
07/20/2018,0.8774,N/A,0.8774,0.8774,0.8774
07/19/2018,0.883,N/A,0.883,0.883,0.883
07/18/2018,0.8883,N/A,0.8883,0.8883,0.8883
07/17/2018,0.892,N/A,0.892,0.892,0.892
07/16/2018,0.8888,N/A,0.8888,0.8888,0.8888
07/13/2018,0.889,N/A,0.889,0.889,0.889
07/12/2018,0.8924,N/A,0.8924,0.8924,0.8924
07/11/2018,0.8524,N/A,0.8524,0.8524,0.8524
07/10/2018,0.875,N/A,0.875,0.875,0.875
07/09/2018,0.8658,N/A,0.8658,0.8658,0.8658
07/06/2018,0.8565,N/A,0.8565,0.8565,0.8565
07/05/2018,0.8271,N/A,0.8271,0.8271,0.8271
07/03/2018,0.838,N/A,0.838,0.838,0.838
07/02/2018,0.8377,N/A,0.8377,0.8377,0.8377
06/29/2018,0.8517,N/A,0.8517,0.8517,0.8517
06/28/2018,0.8457,N/A,0.8457,0.8457,0.8457
06/27/2018,0.8596,N/A,0.8596,0.8596,0.8596
06/26/2018,0.8559,N/A,0.8559,0.8559,0.8559
06/25/2018,0.8618,N/A,0.8618,0.8618,0.8618
06/22/2018,0.8543,N/A,0.8543,0.8543,0.8543
06/21/2018,0.8321,N/A,0.8321,0.8321,0.8321
06/20/2018,0.8321,N/A,0.8321,0.8321,0.8321
06/19/2018,0.8332,N/A,0.8332,0.8332,0.8332
06/18/2018,0.8732,N/A,0.8732,0.8732,0.8732
06/15/2018,0.9072,N/A,0.9072,0.9072,0.9072
06/14/2018,0.9341,N/A,0.9341,0.9341,0.9341
06/13/2018,0.9381,N/A,0.9381,0.9381,0.9381
06/12/2018,0.9521,N/A,0.9521,0.9521,0.9521
06/11/2018,0.9475,N/A,0.9475,0.9475,0.9475
06/08/2018,0.9494,N/A,0.9494,0.9494,0.9494
06/07/2018,0.9372,N/A,0.9372,0.9372,0.9372
06/06/2018,0.9095,N/A,0.9095,0.9095,0.9095
06/05/2018,0.8984,N/A,0.8984,0.8984,0.8984
06/04/2018,0.921,N/A,0.921,0.921,0.921
06/01/2018,0.933,N/A,0.933,0.933,0.933
05/31/2018,0.9315,N/A,0.9315,0.9315,0.9315
05/30/2018,0.9249,N/A,0.9249,0.9249,0.9249
05/29/2018,0.9321,N/A,0.9321,0.9321,0.9321
05/25/2018,0.8921,N/A,0.8921,0.8921,0.8921
05/24/2018,0.8746,N/A,0.8746,0.8746,0.8746
05/23/2018,0.8696,N/A,0.8696,0.8696,0.8696
05/22/2018,0.8842,N/A,0.8842,0.8842,0.8842
05/21/2018,0.8842,N/A,0.8842,0.8842,0.8842
05/18/2018,0.8655,N/A,0.8655,0.8655,0.8655
05/17/2018,0.8503,N/A,0.8503,0.8503,0.8503
05/16/2018,0.8435,N/A,0.8435,0.8435,0.8435
05/15/2018,0.8376,N/A,0.8376,0.8376,0.8376
05/14/2018,0.837,N/A,0.837,0.837,0.837
05/11/2018,0.8462,N/A,0.8462,0.8462,0.8462
05/10/2018,0.8456,N/A,0.8456,0.8456,0.8456
05/09/2018,0.8586,N/A,0.8586,0.8586,0.8586
05/08/2018,0.8538,N/A,0.8538,0.8538,0.8538
05/07/2018,0.8599,N/A,0.8599,0.8599,0.8599
05/04/2018,0.869,N/A,0.869,0.869,0.869
05/03/2018,0.845,N/A,0.845,0.845,0.845
05/02/2018,0.8468,N/A,0.8468,0.8468,0.8468
05/01/2018,0.8448,N/A,0.8448,0.8448,0.8448
04/30/2018,0.8384,N/A,0.8384,0.8384,0.8384
04/27/2018,0.8451,N/A,0.8451,0.8451,0.8451
04/26/2018,0.8417,N/A,0.8417,0.8417,0.8417
04/25/2018,0.8394,N/A,0.8394,0.8394,0.8394
04/24/2018,0.8151,N/A,0.8151,0.8151,0.8151
04/23/2018,0.8319,N/A,0.8319,0.8319,0.8319
04/20/2018,0.8547,N/A,0.8547,0.8547,0.8547
04/19/2018,0.8297,N/A,0.8297,0.8297,0.8297
04/18/2018,0.8274,N/A,0.8274,0.8274,0.8274
04/17/2018,0.8313,N/A,0.8313,0.8313,0.8313
04/16/2018,0.8325,N/A,0.8325,0.8325,0.8325
04/13/2018,0.8341,N/A,0.8341,0.8341,0.8341
04/12/2018,0.8369,N/A,0.8369,0.8369,0.8369
04/11/2018,0.8383,N/A,0.8383,0.8383,0.8383
04/10/2018,0.8353,N/A,0.8353,0.8353,0.8353
04/09/2018,0.8291,N/A,0.8291,0.8291,0.8291
04/06/2018,0.8254,N/A,0.8254,0.8254,0.8254
04/05/2018,0.8257,N/A,0.8257,0.8257,0.8257
04/04/2018,0.7964,N/A,0.7964,0.7964,0.7964
04/03/2018,0.8202,N/A,0.8202,0.8202,0.8202
04/02/2018,0.8097,N/A,0.8097,0.8097,0.8097
03/29/2018,0.8146,N/A,0.8146,0.8146,0.8146
03/28/2018,0.8074,N/A,0.8074,0.8074,0.8074
03/27/2018,0.8202,N/A,0.8202,0.8202,0.8202
03/26/2018,0.8178,N/A,0.8178,0.8178,0.8178
03/23/2018,0.8183,N/A,0.8183,0.8183,0.8183
03/22/2018,0.8215,N/A,0.8215,0.8215,0.8215
03/21/2018,0.8259,N/A,0.8259,0.8259,0.8259
03/20/2018,0.8308,N/A,0.8308,0.8308,0.8308
03/19/2018,0.8123,N/A,0.8123,0.8123,0.8123
03/16/2018,0.8285,N/A,0.8285,0.8285,0.8285
03/15/2018,0.8353,N/A,0.8353,0.8353,0.8353
03/14/2018,0.8344,N/A,0.8344,0.8344,0.8344
03/13/2018,0.8298,N/A,0.8298,0.8298,0.8298
03/12/2018,0.8328,N/A,0.8328,0.8328,0.8328
03/09/2018,0.8452,N/A,0.8452,0.8452,0.8452
03/08/2018,0.8512,N/A,0.8512,0.8512,0.8512
03/07/2018,0.8286,N/A,0.8286,0.8286,0.8286
03/06/2018,0.8243,N/A,0.8243,0.8243,0.8243
03/05/2018,0.8523,N/A,0.8523,0.8523,0.8523
03/02/2018,0.8209,N/A,0.8209,0.8209,0.8209
03/01/2018,0.8181,N/A,0.8181,0.8181,0.8181
02/28/2018,0.8293,N/A,0.8293,0.8293,0.8293
02/27/2018,0.8225,N/A,0.8225,0.8225,0.8225
02/26/2018,0.8215,N/A,0.8215,0.8215,0.8215
02/23/2018,0.8134,N/A,0.8134,0.8134,0.8134
02/22/2018,0.7947,N/A,0.7947,0.7947,0.7947
02/21/2018,0.7891,N/A,0.7891,0.7891,0.7891
02/20/2018,0.7751,N/A,0.7751,0.7751,0.7751
02/16/2018,0.7572,N/A,0.7572,0.7572,0.7572
02/15/2018,0.7541,N/A,0.7541,0.7541,0.7541
02/14/2018,0.756,N/A,0.756,0.756,0.756
02/13/2018,0.7638,N/A,0.7638,0.7638,0.7638
02/12/2018,0.7645,N/A,0.7645,0.7645,0.7645
02/09/2018,0.7668,N/A,0.7668,0.7668,0.7668
02/08/2018,0.7662,N/A,0.7662,0.7662,0.7662
02/07/2018,0.7596,N/A,0.7596,0.7596,0.7596
02/06/2018,0.7619,N/A,0.7619,0.7619,0.7619
02/05/2018,0.7657,N/A,0.7657,0.7657,0.7657
02/02/2018,0.773,N/A,0.773,0.773,0.773
02/01/2018,0.7835,N/A,0.7835,0.7835,0.7835
01/31/2018,0.7728,N/A,0.7728,0.7728,0.7728
01/30/2018,0.7703,N/A,0.7703,0.7703,0.7703
01/29/2018,0.7836,N/A,0.7836,0.7836,0.7836
01/26/2018,0.8048,N/A,0.8048,0.8048,0.8048
01/25/2018,0.8188,N/A,0.8188,0.8188,0.8188
01/24/2018,0.8227,N/A,0.8227,0.8227,0.8227
01/23/2018,0.8226,N/A,0.8226,0.8226,0.8226
01/22/2018,0.8341,N/A,0.8341,0.8341,0.8341
01/19/2018,0.8342,N/A,0.8342,0.8342,0.8342
01/18/2018,0.8263,N/A,0.8263,0.8263,0.8263
01/17/2018,0.8214,N/A,0.8214,0.8214,0.8214
01/16/2018,0.8143,N/A,0.8143,0.8143,0.8143
01/12/2018,0.8168,1,0.8065,0.8065,0.8065
01/11/2018,0.8265,N/A,0.8265,0.8265,0.8265
01/10/2018,0.7965,N/A,0.7965,0.7965,0.7965
01/09/2018,0.7835,N/A,0.7835,0.7835,0.7835
01/08/2018,0.7814,N/A,0.7814,0.7814,0.7814
01/05/2018,0.7801,N/A,0.7801,0.7801,0.7801
01/04/2018,0.7925,N/A,0.7925,0.7925,0.7925
01/03/2018,0.7811,N/A,0.7811,0.7811,0.7811
01/02/2018,0.775,1,0.786,0.786,0.786
12/29/2017,0.7863,N/A,0.7863,0.7863,0.7863
12/28/2017,0.788,N/A,0.788,0.788,0.788
12/27/2017,0.7895,N/A,0.7895,0.7895,0.7895
12/26/2017,0.7743,N/A,0.7743,0.7743,0.7743
12/22/2017,0.7787,N/A,0.7787,0.7787,0.7787
12/21/2017,0.7794,N/A,0.7794,0.7794,0.7794
12/20/2017,0.7571,N/A,0.7571,0.7571,0.7571
12/19/2017,0.7503,N/A,0.7503,0.7503,0.7503
12/18/2017,0.752,N/A,0.752,0.752,0.752
12/15/2017,0.7592,N/A,0.7592,0.7592,0.7592
12/14/2017,0.7533,N/A,0.7533,0.7533,0.7533
12/13/2017,0.7413,N/A,0.7413,0.7413,0.7413
12/12/2017,0.7291,1,0.7394,0.7394,0.7394
12/11/2017,0.73,N/A,0.73,0.73,0.73
12/08/2017,0.7372,N/A,0.7372,0.7372,0.7372
12/07/2017,0.7423,N/A,0.7423,0.7423,0.7423
12/06/2017,0.7272,N/A,0.7272,0.7272,0.7272
12/05/2017,0.7251,N/A,0.7251,0.7251,0.7251
12/04/2017,0.7258,N/A,0.7258,0.7258,0.7258
12/01/2017,0.7328,N/A,0.7328,0.7328,0.7328
11/30/2017,0.7281,N/A,0.7281,0.7281,0.7281
11/29/2017,0.7343,N/A,0.7343,0.7343,0.7343
11/28/2017,0.7214,N/A,0.7214,0.7214,0.7214
11/27/2017,0.7142,N/A,0.7142,0.7142,0.7142
11/24/2017,0.7193,N/A,0.7193,0.7193,0.7193
11/22/2017,0.7114,N/A,0.7114,0.7114,0.7114
11/21/2017,0.709,N/A,0.709,0.709,0.709
11/20/2017,0.7137,N/A,0.7137,0.7137,0.7137
11/17/2017,0.6978,N/A,0.6978,0.6978,0.6978
11/16/2017,0.6921,N/A,0.6921,0.6921,0.6921
11/15/2017,0.6881,N/A,0.6881,0.6881,0.6881
11/14/2017,0.686,N/A,0.686,0.686,0.686
11/13/2017,0.6888,N/A,0.6888,0.6888,0.6888
11/10/2017,0.6905,3,0.686,0.686,0.685
11/09/2017,0.6829,3,0.686,0.686,0.685
11/08/2017,0.6863,N/A,0.6863,0.6863,0.6863
11/07/2017,0.6807,N/A,0.6807,0.6807,0.6807
11/06/2017,0.6885,N/A,0.6885,0.6885,0.6885
11/03/2017,0.6872,N/A,0.6872,0.6872,0.6872
11/02/2017,0.6908,N/A,0.6908,0.6908,0.6908
11/01/2017,0.6817,N/A,0.6817,0.6817,0.6817
10/31/2017,0.6838,N/A,0.6838,0.6838,0.6838
10/30/2017,0.6864,N/A,0.6864,0.6864,0.6864
10/27/2017,0.682,N/A,0.682,0.682,0.682
10/26/2017,0.6819,N/A,0.6819,0.6819,0.6819
10/25/2017,0.6931,N/A,0.6931,0.6931,0.6931
10/24/2017,0.6954,N/A,0.6954,0.6954,0.6954
10/23/2017,0.6972,N/A,0.6972,0.6972,0.6972
10/20/2017,0.6688,N/A,0.6688,0.6688,0.6688
10/19/2017,0.6731,N/A,0.6731,0.6731,0.6731
10/18/2017,0.6763,N/A,0.6763,0.6763,0.6763
10/17/2017,0.6777,N/A,0.6777,0.6777,0.6777
10/16/2017,0.6753,N/A,0.6753,0.6753,0.6753
10/13/2017,0.6862,N/A,0.6862,0.6862,0.6862
10/12/2017,0.6784,N/A,0.6784,0.6784,0.6784
10/11/2017,0.6873,N/A,0.6873,0.6873,0.6873
10/10/2017,0.6895,N/A,0.6895,0.6895,0.6895
10/09/2017,0.6895,N/A,0.6895,0.6895,0.6895
10/06/2017,0.6884,N/A,0.6884,0.6884,0.6884
10/05/2017,0.6827,N/A,0.6827,0.6827,0.6827
10/04/2017,0.688,N/A,0.688,0.688,0.688
10/03/2017,0.6752,N/A,0.6752,0.6752,0.6752
10/02/2017,0.6757,N/A,0.6757,0.6757,0.6757
09/29/2017,0.6845,N/A,0.6845,0.6845,0.6845
09/28/2017,0.6897,N/A,0.6897,0.6897,0.6897
09/27/2017,0.6865,N/A,0.6865,0.6865,0.6865
09/26/2017,0.6875,N/A,0.6875,0.6875,0.6875
09/25/2017,0.6946,N/A,0.6946,0.6946,0.6946
09/22/2017,0.6846,N/A,0.6846,0.6846,0.6846
09/21/2017,0.6825,N/A,0.6825,0.6825,0.6825
09/20/2017,0.6925,N/A,0.6925,0.6925,0.6925
09/19/2017,0.6927,N/A,0.6927,0.6927,0.6927
09/18/2017,0.695,N/A,0.695,0.695,0.695
09/15/2017,0.6907,N/A,0.6907,0.6907,0.6907
09/14/2017,0.6912,N/A,0.6912,0.6912,0.6912
09/13/2017,0.6909,N/A,0.6909,0.6909,0.6909
09/12/2017,0.6911,N/A,0.6911,0.6911,0.6911
09/11/2017,0.7211,N/A,0.7211,0.7211,0.7211
09/08/2017,0.7459,1,0.7504,0.7504,0.7504
09/07/2017,0.7427,N/A,0.7427,0.7427,0.7427
09/06/2017,0.745,N/A,0.745,0.745,0.745
09/05/2017,0.7488,N/A,0.7488,0.7488,0.7488
09/01/2017,0.7188,N/A,0.7188,0.7188,0.7188
08/31/2017,0.7093,N/A,0.7093,0.7093,0.7093
08/30/2017,0.7085,N/A,0.7085,0.7085,0.7085
08/29/2017,0.6998,N/A,0.6998,0.6998,0.6998
08/28/2017,0.6983,N/A,0.6983,0.6983,0.6983
08/25/2017,0.6815,N/A,0.6815,0.6815,0.6815
08/24/2017,0.6983,N/A,0.6983,0.6983,0.6983
08/23/2017,0.6889,N/A,0.6889,0.6889,0.6889
08/22/2017,0.6781,N/A,0.6781,0.6781,0.6781
08/21/2017,0.6756,N/A,0.6756,0.6756,0.6756
08/18/2017,0.6728,N/A,0.6728,0.6728,0.6728
08/17/2017,0.6691,N/A,0.6691,0.6691,0.6691
08/16/2017,0.6682,N/A,0.6682,0.6682,0.6682
08/15/2017,0.6716,N/A,0.6716,0.6716,0.6716
08/14/2017,0.6775,N/A,0.6775,0.6775,0.6775
08/11/2017,0.6825,N/A,0.6825,0.6825,0.6825
08/10/2017,0.6811,N/A,0.6811,0.6811,0.6811
08/09/2017,0.7111,N/A,0.7111,0.7111,0.7111
08/08/2017,0.7113,N/A,0.7113,0.7113,0.7113
08/07/2017,0.7055,N/A,0.7055,0.7055,0.7055
08/04/2017,0.7062,N/A,0.7062,0.7062,0.7062
08/03/2017,0.7016,N/A,0.7016,0.7016,0.7016
08/02/2017,0.7034,N/A,0.7034,0.7034,0.7034
08/01/2017,0.6931,N/A,0.6931,0.6931,0.6931
07/31/2017,0.6886,N/A,0.6886,0.6886,0.6886
07/28/2017,0.688,N/A,0.688,0.688,0.688
07/27/2017,0.6889,N/A,0.6889,0.6889,0.6889
07/26/2017,0.684,N/A,0.684,0.684,0.684
07/25/2017,0.6883,N/A,0.6883,0.6883,0.6883
07/24/2017,0.6829,N/A,0.6829,0.6829,0.6829
07/21/2017,0.6842,N/A,0.6842,0.6842,0.6842
07/20/2017,0.6898,N/A,0.6898,0.6898,0.6898
07/19/2017,0.6811,N/A,0.6811,0.6811,0.6811
07/18/2017,0.6822,N/A,0.6822,0.6822,0.6822
07/17/2017,0.6776,N/A,0.6776,0.6776,0.6776
07/14/2017,0.6658,N/A,0.6658,0.6658,0.6658
07/13/2017,0.6637,N/A,0.6637,0.6637,0.6637
07/12/2017,0.6727,N/A,0.6727,0.6727,0.6727
07/11/2017,0.6767,N/A,0.6767,0.6767,0.6767
07/10/2017,0.6729,N/A,0.6729,0.6729,0.6729
07/07/2017,0.6859,N/A,0.6859,0.6859,0.6859
07/06/2017,0.6835,N/A,0.6835,0.6835,0.6835
07/05/2017,0.6766,N/A,0.6766,0.6766,0.6766
07/03/2017,0.6745,N/A,0.6745,0.6745,0.6745
06/30/2017,0.6859,N/A,0.6859,0.6859,0.6859
06/29/2017,0.6724,N/A,0.6724,0.6724,0.6724
06/28/2017,0.6765,N/A,0.6765,0.6765,0.6765
06/27/2017,0.6771,N/A,0.6771,0.6771,0.6771
06/26/2017,0.6723,N/A,0.6723,0.6723,0.6723
06/23/2017,0.6702,1,0.665,0.665,0.665
06/22/2017,0.7114,N/A,0.7114,0.7114,0.7114
06/21/2017,0.7089,N/A,0.7089,0.7089,0.7089
06/20/2017,0.7135,N/A,0.7135,0.7135,0.7135
06/19/2017,0.7139,N/A,0.7139,0.7139,0.7139
06/16/2017,0.7188,N/A,0.7188,0.7188,0.7188
06/15/2017,0.7191,N/A,0.7191,0.7191,0.7191
06/14/2017,0.735,N/A,0.735,0.735,0.735
06/13/2017,0.7448,N/A,0.7448,0.7448,0.7448
06/12/2017,0.7513,N/A,0.7513,0.7513,0.7513
06/09/2017,0.7569,N/A,0.7569,0.7569,0.7569
06/08/2017,0.7655,N/A,0.7655,0.7655,0.7655
06/07/2017,0.7579,N/A,0.7579,0.7579,0.7579
06/06/2017,0.7602,N/A,0.7602,0.7602,0.7602
06/05/2017,0.7631,N/A,0.7631,0.7631,0.7631
06/02/2017,0.7669,N/A,0.7669,0.7669,0.7669
06/01/2017,0.7763,N/A,0.7763,0.7763,0.7763
05/31/2017,0.7698,N/A,0.7698,0.7698,0.7698
05/30/2017,0.7726,N/A,0.7726,0.7726,0.7726
05/26/2017,0.7709,N/A,0.7709,0.7709,0.7709
05/25/2017,0.7716,N/A,0.7716,0.7716,0.7716
05/24/2017,0.7754,N/A,0.7754,0.7754,0.7754
05/23/2017,0.7722,N/A,0.7722,0.7722,0.7722
05/22/2017,0.7839,N/A,0.7839,0.7839,0.7839
05/19/2017,0.7945,N/A,0.7945,0.7945,0.7945
