Date,Close/Last,Volume,Open,High,Low
02/21/2018,526.4,1004,520.7,526.8,518.1
02/20/2018,516.8,927,514.1,517.8,506
02/16/2018,507.8,606,510,510.6,506.8
02/15/2018,500.7,699,504.3,509.2,500
02/14/2018,500.6,998,495.1,501.5,495
02/13/2018,491.5,421,486.6,495,486
02/12/2018,485.5,362,482.8,492,481.8
02/09/2018,483,514,493,493.7,482.4
02/08/2018,491.9,527,493.2,496.6,490
02/07/2018,493.7,737,484.5,494,484.5
02/06/2018,484,469,474,487.9,473.1
02/05/2018,477.9,341,479.7,481.2,474.9
02/02/2018,483.7,635,481.1,485.1,477.4
02/01/2018,475.1,430,474.2,479.9,472.9
01/31/2018,470.9,560,468.1,477.8,468
01/30/2018,467.8,737,472.3,474,467.8
01/29/2018,477.8,423,489.9,489.9,477.3
01/26/2018,487.3,617,485.1,488,482.3
01/25/2018,478,491,475,482.9,473.7
01/24/2018,472.9,269,473.1,476.6,472.5
01/23/2018,471.9,349,473.9,475.9,469.8
01/22/2018,428.9,N/A,428.9,428.9,428.9
01/19/2018,429.8,N/A,477.5,481.7,473.1
01/18/2018,479.5,435,477.5,481.7,473.1
01/17/2018,476.4,529,473.4,479.5,471.4
01/16/2018,474.7,587,469.5,475,467.8
01/12/2018,466.1,446,464.8,469.2,462.8
01/11/2018,463.8,654,462.2,465.6,460.2
01/10/2018,460.7,572,458.6,462.7,458.5
01/09/2018,456.7,454,456.7,460.7,455
01/08/2018,459.9,478,459.1,462.4,455.1
01/05/2018,459.1,815,454.1,460.7,451.7
01/04/2018,454.1,519,453,455.7,450
01/03/2018,452.6,547,448.7,454.7,447.4
01/02/2018,449.5,504,443.1,451.9,443.1
12/29/2017,441.9,388,444.2,445.7,439.6
12/28/2017,444.1,509,441.8,445.2,439.6
12/27/2017,444.4,248,442,445.7,442
12/26/2017,444.4,236,443.9,445.7,441.5
12/22/2017,442.8,331,440,444.6,439.4
12/21/2017,435.9,413,425.3,435.9,425.3
12/20/2017,430.6,757,431.2,431.7,428.5
12/19/2017,431.2,1070,437.2,441.9,429.4
12/18/2017,434.9,724,435,439,429
12/15/2017,431.9,506,428,434.5,426
12/14/2017,430.7,754,427.9,431.1,425.2
12/13/2017,421.1,564,420.9,425.7,417.2
12/12/2017,423.5,502,425.7,427.4,422.5
12/11/2017,429.9,405,429.7,432.7,426.2
12/08/2017,429.7,651,424,430.7,424
12/07/2017,425.9,450,423.6,429.5,423.6
12/06/2017,424.4,386,420,426,418.6
12/05/2017,422.5,566,426.2,427,422.5
12/04/2017,432.5,330,437.4,438.6,431.2
12/01/2017,435.4,742,432.3,437.7,430
11/30/2017,427.7,436,421,430.3,420.7
11/29/2017,421.8,623,428.6,429.7,419.8
11/28/2017,426.2,455,420.7,426.2,419
11/27/2017,416.2,633,421.1,421.1,411.2
11/24/2017,420.7,640,425.6,426.1,418.1
11/22/2017,427.5,639,435,435.3,426.7
11/21/2017,431.3,656,429.1,435,425
11/20/2017,429.7,625,438.5,440.3,429.7
11/17/2017,439.7,321,451.9,451.9,439.7
11/16/2017,449.7,434,452.2,455.9,448
11/15/2017,449.4,591,450.7,454,444.5
11/14/2017,452.5,374,453.6,455.7,448.3
11/13/2017,456.3,379,460.8,461.6,451.7
11/10/2017,459.6,355,455.7,461.9,455.5
11/09/2017,455.4,372,456,456.7,452.5
11/08/2017,455.8,449,455.7,459,451.6
11/07/2017,457.1,967,452.5,459.6,452.4
11/06/2017,449.6,774,437.5,449.6,437.5
11/03/2017,439.6,659,435.8,442.8,435
11/02/2017,443.6,810,454.2,456.5,443.6
11/01/2017,453.6,1420,448,454,446.5
10/31/2017,444,763,439.3,448,439.3
10/30/2017,438.7,610,437.5,440.3,435.5
10/27/2017,444.2,710,437,445.3,435.1
10/26/2017,435.3,556,432.1,436.5,432.1
10/25/2017,432.6,375,430.1,434.2,428.3
10/24/2017,433.7,614,435.5,438,429.2
10/23/2017,435.6,730,424.1,437.5,424.1
10/20/2017,427.5,516,428,430.7,425.4
10/19/2017,426.7,505,422.1,428.4,421.3
10/18/2017,423.7,513,425,425.7,420.4
10/17/2017,428.5,446,433.5,434.4,425.4
10/16/2017,429.8,720,426.4,433.5,424.5
10/13/2017,424.3,692,422.5,426.3,421
10/12/2017,417.2,525,411.8,419.2,411.8
10/11/2017,409.2,365,408.1,411.3,407.3
10/10/2017,407.3,634,416.3,417.5,406.3
10/09/2017,413.7,204,414,417,411.6
10/06/2017,412.1,239,412,413.8,410
10/05/2017,408.9,407,407.8,413.7,405.7
10/04/2017,408.8,360,412.3,412.3,405.3
10/03/2017,410.4,462,407,412.5,407
10/02/2017,406.8,391,402.2,408.4,402.2
09/29/2017,402.2,637,403.8,408.5,400.6
09/28/2017,402.4,865,397.8,403.5,397.1
09/27/2017,393.5,568,387.7,396.5,387
09/26/2017,388.9,329,389.8,392.3,386.1
09/25/2017,390,363,392,394.8,388.5
09/22/2017,393.1,609,389,394.5,389
09/21/2017,388.4,466,390.1,391.7,387.3
09/20/2017,390,484,389.5,391.4,388
09/19/2017,381.8,591,382.8,388.8,379.6
09/18/2017,379.2,330,377.3,381.8,373.6
09/15/2017,379.2,255,381.7,383.8,377.6
09/14/2017,378.9,296,380.3,383.3,378
09/13/2017,378.9,279,379.5,381.2,378.1
09/12/2017,376.1,430,375.4,379.3,372.1
09/11/2017,378.1,581,380.9,382.8,378.1
09/08/2017,388.1,706,387.2,391.8,384.3
09/07/2017,382.9,608,379.4,384.8,378.4
09/06/2017,379.3,915,385.3,385.8,378.1
09/05/2017,384.2,1174,375.8,384.2,375.7
09/01/2017,374.2,535,374,376.5,373.4
08/31/2017,371.8,785,370,374,369.3
08/30/2017,366.3,402,361.7,367.3,360.3
08/29/2017,376.3,756,371.6,376.8,370.1
08/28/2017,380.1,504,374.2,382,374
08/25/2017,372,556,379.6,381.8,370.2
08/24/2017,373.9,589,366.1,375.9,365
08/23/2017,365.9,146,367.9,367.9,364.1
08/22/2017,367.6,167,367,369.4,365.2
08/21/2017,365.3,281,368,369.5,362.9
08/18/2017,366.3,334,369.6,370,365
08/17/2017,371.3,257,371,374.3,370
08/16/2017,370.3,273,370,372,366.2
08/15/2017,373.6,362,373,375,370.1
08/14/2017,370.3,363,365.5,372.7,365.5
08/11/2017,365.4,550,363.2,366,360.4
08/10/2017,365.5,439,368.5,368.5,363.2
08/09/2017,368,350,373.5,374.6,367.4
08/08/2017,368,488,366.2,371.6,364.1
08/07/2017,367.6,474,369.8,370.5,366.4
08/04/2017,373.8,370,378.2,378.2,373.8
08/03/2017,383.8,332,386.3,387.6,377.1
08/02/2017,384.7,452,383.1,388,381
08/01/2017,380.9,430,379.6,382.8,379.6
07/31/2017,378.3,540,378,381.2,371.2
07/28/2017,377.7,308,380.8,383.1,376.2
07/27/2017,381.4,249,380.7,382.4,378.9
07/26/2017,377.5,304,377.4,381.4,376
07/25/2017,377.2,346,379.3,380.7,375.6
07/24/2017,378.9,543,388.8,389.2,377.3
07/21/2017,386.7,405,393.7,394.5,385.7
07/20/2017,388.6,765,393.3,394.9,386.5
07/19/2017,388.8,487,387.2,391.6,385.3
07/18/2017,385.5,645,389.6,392,382.7
07/17/2017,387.3,552,382.4,387.3,382
07/14/2017,377.3,577,370.6,377.4,370.4
07/13/2017,367.4,380,369.6,371.9,366.1
07/12/2017,371.2,624,372.5,374.9,369.2
07/11/2017,369.1,792,365.7,370.2,365.1
07/10/2017,360.2,829,353.4,362.8,353.4
07/07/2017,352.8,255,350.8,354.6,350
07/06/2017,352.8,367,355.6,355.8,344.4
07/05/2017,354.4,318,353.4,356,351.3
07/03/2017,357.7,132,357.2,358.7,352.6
06/30/2017,356.1,600,352,359.7,350.5
06/29/2017,352.5,362,345.5,352.5,345.5
06/28/2017,342.5,502,334.7,344.5,334.6
06/27/2017,353.6,534,355.1,356.2,352.6
06/26/2017,360.9,619,362,366.8,354.8
06/23/2017,363.7,149,362,365.3,361.8
06/22/2017,363,273,361.8,364.3,359.1
06/21/2017,360.1,200,365.7,365.7,357.4
06/20/2017,363.6,310,368.2,369.3,363.3
06/19/2017,368.2,303,363.2,370,362.7
06/16/2017,363.4,247,364.8,366,362
06/15/2017,365.5,362,368.7,369.2,364.3
06/14/2017,368,259,368.9,370,365.6
06/13/2017,368.9,564,370.2,372.6,367.5
06/12/2017,370.2,348,364.2,372.4,363.4
06/09/2017,364.4,209,362.5,366.6,362.5
06/08/2017,363.6,446,361,367,360.5
06/07/2017,357.9,506,357.8,362.8,353.8
06/06/2017,355,261,352.9,361.6,351.9
06/05/2017,351.6,406,351.2,355.6,349.9
06/02/2017,353.5,437,354.8,354.9,350.6
06/01/2017,353.2,921,351,355.1,350.1
05/31/2017,345.1,627,344.3,349.3,340.3
05/30/2017,346.8,715,356,359.2,345
05/26/2017,354.2,332,351.3,355,350.4
05/25/2017,353,657,363,363.5,351.6
05/24/2017,361.6,256,362.8,365.6,361
05/23/2017,362.7,207,362.9,364.3,361.3
05/22/2017,363.3,323,362.3,364.8,360.2
05/19/2017,363,426,368,368,362.2
05/18/2017,367.7,355,374,375.2,366.7
05/17/2017,373.7,472,372,377.7,370.5
05/16/2017,371.7,338,370,373.8,367.1
05/15/2017,373.4,893,366.8,374.2,362.7
05/12/2017,364.2,912,373,373.9,364
05/11/2017,372.6,656,371.7,378,369.2
05/10/2017,374.4,743,384.6,384.9,374.4
05/09/2017,384.4,266,387.5,388,384
05/08/2017,387.5,223,389.9,392.3,384.9
05/05/2017,388.8,304,395,396.6,386.6
05/04/2017,395.1,304,391.2,395.6,390.2
05/03/2017,390.1,411,391.1,396.2,386.1
05/02/2017,390.8,437,391.9,396.9,388.9
05/01/2017,392.2,640,387.1,395.2,386.6
04/28/2017,386.1,429,388.7,390,383.4
04/27/2017,386,470,387.1,389.6,385
04/26/2017,385,845,384,396.4,383
04/25/2017,392.9,466,392.9,392.9,392.9
04/24/2017,395.1,785,400.9,402.7,390.4
04/21/2017,398.5,520,390.8,398.8,390.8
04/20/2017,388.8,417,387.8,393.5,386.4
04/19/2017,387.4,270,387.2,392.1,384.1
04/18/2017,385,502,390.2,390.5,382.2
04/17/2017,386.7,337,387.9,392,384
04/13/2017,385,700,393.2,399.6,383.5
04/12/2017,393.5,492,405.2,407.2,393.5
04/11/2017,403.5,524,393.7,403.8,391
04/10/2017,393.8,1234,414.6,414.6,390.9
04/07/2017,399.6,270,399.6,399.6,399.6
04/06/2017,389.6,882,384.3,389.6,383.7
04/05/2017,379.6,614,376.2,383.1,375.1
04/04/2017,373.1,264,373.5,376.3,369.8
04/03/2017,374,731,376.9,377.7,372.6
03/31/2017,381.4,816,377.6,383.9,377.5
03/30/2017,375.4,646,369.9,378.6,369.3
03/29/2017,369.2,200,367.9,374.2,367.9
03/28/2017,369.2,258,370.6,371,366.5
03/27/2017,372.6,196,374.9,375.9,371
03/24/2017,376.6,237,376.8,378.6,375.3
03/23/2017,376.7,358,373.7,379.8,372.5
03/22/2017,373.3,100,372.2,374.2,372.2
03/21/2017,370.2,398,373.3,377.2,367.9
03/20/2017,371,458,361,371.8,360.6
03/17/2017,361.8,234,363.1,364.9,360.5
03/16/2017,363.5,183,364.7,365,362.7
03/15/2017,365.5,598,360.1,369.5,357.9
03/14/2017,359.5,459,360,363.6,357.1
03/13/2017,359.7,310,361,361.7,356.9
03/10/2017,362.5,657,361.5,364.9,358.2
03/09/2017,361.5,630,367.5,369,360.3
03/08/2017,369.6,655,370,375,364.7
03/07/2017,374.4,556,369.2,377.6,367.7
03/06/2017,371.6,464,369.9,373.2,367
03/03/2017,370.6,421,371.4,371.4,367.3
03/02/2017,370.4,484,373,379.5,370
03/01/2017,374.9,429,374.9,379.3,374.1
02/28/2017,378.8,324,387.5,387.8,378.5
02/27/2017,388.5,726,378.6,389.5,378.5
02/24/2017,379.6,361,373.1,382.2,372.4
02/23/2017,375.5,451,375,377.1,372.1
02/22/2017,375.2,421,372.7,377.7,370.3
02/21/2017,372,645,370,372.9,368.2
02/17/2017,371.1,367,367.9,371.8,367.9
02/16/2017,371.1,389,361.7,364.3,360.9
02/15/2017,361.3,457,368.7,369.7,359.6
02/14/2017,365.7,466,364.5,369.1,364.5
02/13/2017,365.4,399,365,369.8,364
02/10/2017,370.5,518,377,377.8,367.2
02/09/2017,375.4,854,381.7,381.7,373.8
02/08/2017,371.9,661,359.9,371.9,359.4
02/07/2017,361.9,620,362.6,364,357.2
02/06/2017,360.1,609,351.6,360.6,351.5
02/03/2017,350.6,902,352,354,346.7
02/02/2017,347.9,1163,342,347.9,341.8
02/01/2017,337.9,813,332,340,332
01/31/2017,330,643,323.5,334.1,322.7
01/30/2017,324.2,387,330.3,332,323.6
01/27/2017,328.4,329,327.3,331.8,327
01/26/2017,332,434,331.8,333.8,328.1
01/25/2017,328.7,533,322.5,330.8,321.7
01/24/2017,320.8,551,320.9,323.1,318.1
01/23/2017,321.5,361,327,327.3,320.2
01/20/2017,325.5,160,327,328.4,323.3
01/19/2017,325.6,219,325.3,327.8,323.2
01/18/2017,326.8,408,331.7,333.8,326
01/17/2017,334.7,653,333,339,331.5
01/13/2017,333.3,733,325.7,336.8,325.1
01/12/2017,326.8,353,329,329.5,325.7
01/11/2017,328.8,568,322.2,332.6,322.2
01/10/2017,322.6,278,322,324,320.2
01/09/2017,322.1,568,327.3,327.6,320.7
01/06/2017,328.2,478,328.5,331.9,326.6
01/05/2017,328.6,254,327.6,329.9,326.1
01/04/2017,327.9,270,328.7,328.7,325.6
01/03/2017,329.1,409,328.9,332.3,326.3
12/30/2016,329.4,400,325.3,331.8,325.3
12/29/2016,324.5,288,324.4,325.3,320.7
12/28/2016,322.5,716,315.9,326,314.2
12/27/2016,316.3,226,318.9,319.5,315.8
12/23/2016,318.6,269,318,322,315.7
12/22/2016,318.2,173,321,321,318
12/21/2016,320.3,365,319,322.5,315.2
12/20/2016,319.9,398,316.9,323.2,316.9
12/19/2016,316.9,251,322.3,322.6,315.7
12/16/2016,309.3,417,313.5,313.9,308.8
12/15/2016,321.6,417,313.5,313.9,308.8
12/14/2016,313.5,308,314.6,317.6,313.1
12/13/2016,316,259,315.7,318.5,314.7
12/12/2016,315.5,314,315.9,318.4,314.7
12/09/2016,317.3,414,321.6,322.2,317.1
12/08/2016,322.8,341,325.6,327.1,321.7
12/07/2016,328.7,395,332.1,333,326.3
12/06/2016,331.4,306,331.8,332.8,329.5
12/05/2016,332.9,302,334.8,335.5,328.5
12/02/2016,337.2,584,332.6,338.3,331.1
12/01/2016,331.1,478,330.8,333.3,328.2
11/30/2016,329.8,650,335,335.3,328.3
11/29/2016,330.3,696,336.8,336.8,328.8
11/28/2016,337.9,961,340,344.4,336.9
11/25/2016,334.4,164,334.4,334.4,334.4
11/23/2016,324.4,467,322,327.9,318
11/22/2016,322.5,210,323.2,325.4,320.1
11/21/2016,321.5,235,323.7,323.7,318.7
11/18/2016,320.7,318,321.9,322.6,318.3
11/17/2016,323.1,552,323.3,324.7,321.7
11/16/2016,315.6,436,310.3,321.7,310.3
11/15/2016,312.9,540,310.9,314.5,306.7
11/14/2016,313.4,452,321.3,322.2,312
11/11/2016,319.8,330,320.4,322.7,318.7
11/10/2016,316.7,407,317.2,318.1,312.8
11/09/2016,316,376,315.9,318.6,313.4
11/08/2016,311.2,292,311.3,312.5,309.3
11/07/2016,311.9,326,311.7,315.3,311.5
11/04/2016,312.2,252,313.2,315.6,310.9
11/03/2016,311.1,350,308.4,316.8,307.4
11/02/2016,308.5,393,313.7,314.1,307.3
11/01/2016,308.3,940,307.5,319,302.6
10/31/2016,309.2,556,312,314.9,307.6
10/28/2016,311.1,582,314.9,315.3,310.4
10/27/2016,315.1,428,317.3,318.5,315.1
10/26/2016,316.7,328,318.3,318.6,316.3
10/25/2016,318.8,336,323.3,326.3,318.4
10/24/2016,319.6,326,321,325.3,319.3
10/21/2016,320.2,307,320.1,322.5,318.1
10/20/2016,321.7,207,326,326.5,321.2
10/19/2016,326.6,531,322.5,328.5,319.5
10/18/2016,322.7,490,312.8,313.3,308.6
10/17/2016,315,669,323.7,324.4,314
10/14/2016,323.4,358,328,328,322.2
10/13/2016,328,561,333.5,333.5,325.1
10/12/2016,334.6,325,333.6,335.5,332.1
10/11/2016,332.3,542,337.1,338.1,332.3
10/10/2016,342.3,450,339.5,343.7,339
10/07/2016,343.1,527,336.8,345.7,334
10/06/2016,336,333,332.1,338.2,331.7
10/05/2016,331.7,413,331.4,335.7,329.6
10/04/2016,330.3,395,331.4,333,328.4
10/03/2016,334.9,669,336.7,338.8,333.9
09/30/2016,336.4,934,332.6,340.1,331
09/29/2016,330.1,463,326.2,331.8,323.7
09/28/2016,325.6,262,322.5,327.2,322.5
09/27/2016,326.2,252,327,329,321.7
09/26/2016,327.1,N/A,327.1,327.1,327.1
09/23/2016,327.1,440,329.8,331.9,325.6
09/22/2016,325.4,774,316,325.4,315.2
09/21/2016,315.4,617,308.1,316.3,308.1
09/20/2016,306.3,285,308.4,309.7,305.2
09/19/2016,305.6,351,302.6,311,302.5
09/16/2016,303.9,329,303.7,305.3,301.4
09/15/2016,301,680,308.1,310.2,299.8
09/14/2016,307.6,372,308.5,311.7,306.2
09/13/2016,307.8,329,311.4,313.2,307.1
09/12/2016,311.4,370,311.3,317.7,310.4
09/09/2016,309.4,247,310.5,312.5,308.8
09/08/2016,308.2,259,310.4,312,307.6
09/07/2016,311.4,405,313.6,315.7,308.3
09/06/2016,313.6,800,310.9,315.8,310.9
09/02/2016,313.6,419,310.9,311.8,305.8
09/01/2016,305.8,419,310.9,311.8,305.8
08/31/2016,311.1,829,319.5,319.8,309.1
08/30/2016,319.1,457,321.7,322.3,317.7
08/29/2016,319.8,680,319.3,322.7,318
08/26/2016,322.7,523,337,337.9,329.2
08/25/2016,329.7,523,337,337.9,329.2
08/24/2016,335.4,511,335.5,337.6,333.2
08/23/2016,336.2,830,320,321.2,317.3
08/22/2016,325,646,323.3,329.9,320.3
08/19/2016,323.2,257,320.9,323.5,319.1
08/18/2016,322.3,257,320.9,323.5,319.1
08/17/2016,320.3,362,321.3,322.8,319.5
08/16/2016,323,199,323.8,324.8,321.5
08/15/2016,323.3,222,325.5,327.6,322.1
08/12/2016,324.6,197,321.8,325,321.2
08/11/2016,324.1,197,321.8,325,321.2
08/10/2016,322.6,820,330.8,333.1,321.1
08/09/2016,330.7,488,334.9,336.7,328.4
08/08/2016,332.2,512,323.3,332.2,323.3
08/05/2016,322.2,352,323.9,326,321.8
08/04/2016,322.6,352,323.9,326,321.8
08/03/2016,317.1,404,316.6,324.8,315.4
08/02/2016,315,256,316,317.6,314.5
08/01/2016,314.9,410,315.6,319.4,314.6
07/29/2016,314.4,904,325.1,325.1,317.9
07/28/2016,318.4,904,325.1,325.1,317.9
07/27/2016,325.7,417,327.9,328.7,324.1
07/26/2016,328.3,332,329,332.7,326.8
07/25/2016,330.2,211,327.1,332.2,326
07/22/2016,329.7,219,328.6,333.6,328
07/21/2016,329.1,219,328.6,333.6,328
07/20/2016,329.9,138,328.2,330.1,325.7
07/19/2016,327.6,257,326.7,329.7,321.1
07/18/2016,325.7,326,332.7,333.1,323.6
07/15/2016,328.3,779,333.9,337.7,323.3
07/14/2016,336.2,779,333.9,337.7,323.3
07/13/2016,333.3,459,325,328.7,323.2
07/12/2016,324.5,464,323,328.5,322.4
07/11/2016,322.2,304,321.1,324.7,319.7
07/08/2016,319.2,288,318.2,321.5,318.1
07/07/2016,318.8,380,318.9,323,316.5
07/06/2016,321.6,463,320.9,323.6,317.2
07/05/2016,322.8,905,315.1,325,311.6
07/01/2016,315,393,316.4,317.2,313.2
06/30/2016,307.7,265,308.4,312,304.6
06/29/2016,307.7,217,309.5,310.9,306
06/28/2016,302.9,410,300.5,308.2,298.6
06/27/2016,298.2,617,302.8,305.3,297.9
06/24/2016,303.5,344,302.2,305,301
06/23/2016,311,498,308.3,314,307
06/22/2016,308.2,257,308.2,310.5,306.5
06/21/2016,308.2,517,310.8,313.2,307.9
06/20/2016,309.9,417,300.7,302.9,298.1
06/17/2016,298,206,302,304.2,298
06/16/2016,301.8,401,297,306.1,295.5
06/15/2016,297.9,451,298.2,299.7,295.3
06/14/2016,297.4,573,302.2,302.2,294.5
06/13/2016,302.1,284,305,308.9,301
06/10/2016,306.1,698,308.4,311.3,302.8
06/09/2016,302.7,559,297.1,302.7,297
06/08/2016,292.7,782,297.3,297.3,291.2
06/07/2016,298.9,655,306.1,306.4,296.9
06/06/2016,306.1,482,304.1,307.8,303.3
06/03/2016,301.8,382,301.8,304.3,298.3
06/02/2016,296.8,493,297,299.7,295.8
06/01/2016,296.5,917,300.6,300.8,295.1
05/31/2016,303.4,622,305.9,307.4,300.9
05/27/2016,309.3,265,313.1,314,308
05/26/2016,308.5,495,304.1,312.9,304
05/25/2016,302.9,235,302.3,306.4,300.3
05/24/2016,301,307,298.1,304.8,297.7
05/23/2016,298.1,540,305,305.1,297.5
05/20/2016,307.3,153,311,311.1,307.1
05/19/2016,309.4,459,315.9,316.6,308.9
05/18/2016,318.9,513,321.4,323.2,315.5
05/17/2016,323.8,246,323.5,327.9,320.1
05/16/2016,328,421,320.8,328.3,320.7
05/13/2016,320.5,223,321.5,322.6,318.4
05/12/2016,322.1,343,328,328.4,319.3
05/11/2016,321.2,1067,322.3,331.2,314.6
05/10/2016,321.5,942,316.4,323.3,315.2
05/09/2016,313.9,536,307,313.9,305.5
05/06/2016,303.9,368,306.2,308.8,303.1
05/05/2016,302.3,568,299.1,306.4,298.5
05/04/2016,298.9,324,296.9,300.6,293.6
05/03/2016,297.5,326,298.5,299.5,295.1
05/02/2016,302.9,274,305.1,306.6,301.5
04/29/2016,305.3,616,308,310,302.7
04/28/2016,309.2,459,305.2,310,303.9
04/27/2016,305.4,605,296.5,305.4,296.4
04/26/2016,295.4,338,295.2,301.7,292.8
04/25/2016,293.7,418,287.7,297,283.8
04/22/2016,287,379,282.1,285,280.6
04/21/2016,279.9,492,280.7,284,278.4
04/20/2016,282.6,443,283.7,284,279.5
04/19/2016,282.7,553,276.9,286.2,275.4
04/18/2016,276.2,610,278.4,280.5,274.3
04/15/2016,280.5,750,284.7,285.4,278.5
04/14/2016,287.9,391,290.5,291.9,284.8
04/13/2016,293,195,294.2,298.9,291.3
04/12/2016,296.7,490,291.8,300.2,290.1
04/11/2016,291.2,363,289,294.1,286.3
04/08/2016,290.5,345,290.1,295.6,288.1
04/07/2016,293.3,239,293.2,296.8,289.6
04/06/2016,293.8,318,290.1,295.8,288.1
04/05/2016,288.7,403,292.5,292.6,286
04/04/2016,292.6,824,296.8,297.9,290.8
04/01/2016,300.7,526,306.4,307.5,300.7
03/31/2016,310.7,563,311.5,315.2,308.6
03/30/2016,312.3,540,309.1,315,308.1
03/29/2016,312.9,687,311.3,319,308.2
03/28/2016,309,458,297.1,309,296.8
03/24/2016,299,409,299.3,300.7,295.1
03/23/2016,303.5,315,308,308,301.2
03/22/2016,311,386,310,312.2,307.7
03/21/2016,307.1,454,298.3,307.1,294.1
03/18/2016,297.1,403,300.8,303.6,293
03/17/2016,300.3,705,301.8,304.2,297.1
03/16/2016,300.3,328,287.8,297,286
03/15/2016,286.3,311,285.4,288.7,283
03/14/2016,286.5,549,293.7,294.7,285.4
03/11/2016,291.6,585,283,291.6,283
03/10/2016,281.6,380,278.2,283,276
03/09/2016,279.6,396,279.3,280.9,277
03/08/2016,282.8,642,282.7,284.5,275.1
03/07/2016,281.6,836,277.1,282.3,276.8
03/04/2016,274.6,918,269.5,274.6,268.9
03/03/2016,264.6,718,255.6,264.6,254.8
03/02/2016,254.6,366,254.4,255.9,252.8
03/01/2016,252.3,366,253.4,254.8,251.8
02/29/2016,253.2,306,252.5,255,252.2
02/26/2016,253,229,256.9,258,252.9
02/25/2016,256.9,281,257,259.8,256.2
02/24/2016,257,259,257,258,255
02/23/2016,259.9,292,262,262.5,256.7
02/22/2016,262,243,258.8,262.3,258.4
02/19/2016,262.6,806,264,266.8,261
02/18/2016,263.1,867,258.2,263.2,258.2
02/17/2016,253.3,505,248.9,256,248.4
02/16/2016,249.3,548,248,253.7,246.6
02/12/2016,246.5,164,246.9,248,245.7
02/11/2016,245.9,440,248,250.8,245.1
02/10/2016,248.6,319,249,250.2,247.1
02/09/2016,250.7,464,251.6,254,244.8
02/08/2016,251.4,370,251.6,254.3,249.2
02/05/2016,252.8,258,251.6,253.4,249.9
02/04/2016,250.4,N/A,250.4,250.4,250.4
02/03/2016,251.9,652,250.9,256.1,250.7
02/02/2016,248.7,467,243.3,250.2,241.9
02/01/2016,240.9,630,241.9,244.4,238.7
01/29/2016,240.4,679,240.8,242.4,238.4
01/28/2016,241.6,792,244.4,246.8,239.6
01/27/2016,242.7,565,239.3,244.8,236.2
01/26/2016,236.2,445,236.5,239.6,234.3
01/25/2016,233.3,384,235.1,236.6,232.5
01/22/2016,234.4,572,241,241.4,234.2
01/21/2016,239.3,372,240.5,242.9,238.4
01/20/2016,238.4,881,245.4,246,238.4
01/19/2016,248.4,254,247.8,251.5,246.7
01/15/2016,245.8,421,246.2,247.4,243.8
01/14/2016,248.6,224,248.5,250.3,247
01/13/2016,247.6,259,247.8,252.2,247.1
01/12/2016,245,350,246.1,249.4,243.9
01/11/2016,245,437,246.8,247.6,243.6
01/08/2016,247.1,589,247,247.7,243.2
01/07/2016,246.1,864,254.4,254.4,244.4
01/06/2016,254.3,307,255.5,257.6,253.7
01/05/2016,255.9,383,254.1,259.3,253.8
01/04/2016,253,341,254.9,255.1,252.8
12/31/2015,256.1,204,256.2,258.3,255.7
12/30/2015,255.4,269,256.1,257.8,255
12/29/2015,254.7,541,259.7,260.5,253.7
12/28/2015,259.5,277,264,264,257.8
12/25/2015,265.5,N/A,265.5,265.5,265.5
12/24/2015,265.5,122,266.8,267.4,265
12/23/2015,266.9,388,268.5,269.5,265.2
12/22/2015,268.8,267,269,269.5,266.5
12/21/2015,268.1,449,266.2,270,265.2
12/18/2015,266.4,414,262.8,268.3,262.8
12/17/2015,260.9,282,260.8,262.7,259.4
12/16/2015,260,289,260.9,262,257.1
12/15/2015,255.9,576,256.7,259,254.3
12/14/2015,257.4,303,259.5,261.5,255.9
12/11/2015,260.8,225,261.9,262.5,259.4
12/10/2015,263.7,428,262.4,267.1,260.8
12/09/2015,264.8,553,267.6,269.9,263.1
12/08/2015,267.4,799,263.2,268.7,262.1
12/07/2015,262.1,720,253.5,262.1,253.5
12/04/2015,252.1,557,252,254.9,247.8
12/03/2015,244.9,372,247.6,247.7,243.2
12/02/2015,240.8,485,242.1,244.2,240.6
12/01/2015,241.7,765,246.8,248.1,241.5
11/30/2015,245.8,833,247.5,252.6,245.3
11/27/2015,247.4,198,249.8,249.8,247.3
11/26/2015,250,N/A,250,250,250
11/25/2015,250,204,248.6,252.1,247.8
11/24/2015,248.6,143,248.8,250,247.6
11/23/2015,249.7,255,252.4,253,247.1
11/20/2015,252.4,689,251,253.3,249.1
11/19/2015,243.3,457,240.7,248.7,238.3
11/18/2015,238.7,453,238,243.4,237
11/17/2015,239.2,605,239,242.1,237.1
11/16/2015,242.1,269,242.6,244.5,240.6
11/13/2015,243.1,342,244.5,249.2,242.5
11/12/2015,248.6,262,251.2,252,247.4
11/11/2015,252.2,443,250.7,255.5,249.9
11/10/2015,249,331,247,250.7,244.1
11/09/2015,245.3,251,246.3,247.7,244.6
11/06/2015,246.7,248,247.9,248.9,244.1
11/05/2015,246.6,515,241,249.7,240.3
11/04/2015,241,639,246,247.1,240.6
11/03/2015,244.5,518,245.7,247,242.2
11/02/2015,246.1,538,251.2,251.4,244.5
10/30/2015,251.5,413,254.2,257,250.8
10/29/2015,254.8,289,257,258.9,253.8
10/28/2015,256.7,334,256,259.5,255
10/27/2015,255,365,257.5,257.5,252.9
